,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
35890,PMC5721594,38895,"NCT01074762 (February 24, 2010).",Trial registration,[226553],[2114],[2146],[False],[0],[0],[False],['0']
35891,PMC5721594,38896,Electronic supplementary material,Electronic supplementary material,[226561],[2147],[2181],[False],[0],[0],[False],['0']
35892,PMC5721594,38897,"The online version of this article (10.1186/s12902-017-0227-x) contains supplementary material, which is available to authorized users.",Electronic supplementary material,[226569],[2182],[2317],[False],[0],[0],[False],['0']
35893,PMC5721594,38898,Background,Background,[226577],[2318],[2330],[False],[0],[0],[False],['0']
35894,PMC5721594,38899,"Epidemiological studies have repeatedly shown increased occurrence of type 2 diabetes mellitus (T2DM) among people with low socioeconomic status [1, 2] and living in rural areas [3].",Background,[226585],[2331],[2513],[False],[0],[0],[False],['0']
35895,PMC5721594,38900,"Primarily due to improved diabetes care, mortality of T2DM patients has decreased substantially in recent decades [4], although this trend has been less favourable among those with low socio-economic status (SES) [5–10].",Background,[226593],[2514],[2734],[False],[0],[0],[False],['0']
35896,PMC5721594,38901,"A recent Scandinavian study showed increased mortality among people of low SES, but could not show any systematic differences in mortality between patients living in rural and urban areas [8].",Background,[226601],[2735],[2927],[False],[0],[0],[False],['0']
35897,PMC5721594,38902,"Social inequality in mortality and morbidity of patients with T2DM can only be partially explained by differences in the increased incidence of other comorbid disease [1, 11].",Background,[226609],[2928],[3103],[False],[0],[0],[False],['0']
35898,PMC5721594,38903,"SES has been reported to influence metabolic control [12], pharmacological treatment [13] and ability to change lifestyle according to the recommendations [14, 15].",Background,[226617],[3104],[3268],[False],[0],[0],[False],['0']
35899,PMC5721594,38904,"Inequality in access to and utilization of health care [16, 17] could influence the course of T2DM [18, 19].",Background,[226625],[3269],[3377],[False],[0],[0],[False],['0']
35900,PMC5721594,38905,"Though SES and place of living influence care and prognosis of T2DM [8, 10, 11, 20], there is only limited evidence as to whether the effectiveness of diabetes interventions differs with regard to SES and residence.",Background,[226633],[3378],[3593],[False],[0],[0],[False],['0']
35901,PMC5721594,38906,"Recent reports suggest that interventions with intensive diabetes care diminish the socio-economic differences in intermediate outcomes [13, 21], but we do not know whether this effect also is seen on long-term outcomes.",Background,[226641],[3594],[3814],[False],[0],[0],[False],['0']
35902,PMC5721594,38907,"One may hypothesize, that an intervention with structured personal care may succeed to reduce the difference between socio-demographic groups [13], as the effectiveness of this intervention in two post hoc analyses have been reported to be especially pronounced in women [22] and in patients with severe mental illness [23].",Background,[226649],[3815],[4139],[False],[0],[0],[False],['0']
35903,PMC5721594,38908,Our aim in the present study is to describe how socio-demographic status and residence influences the effectiveness of an intervention with structured personal care in newly diagnosed patients with T2DM regarding all-cause mortality and any diabetes-related endpoint during 19 years of follow-up.,Background,[226657],[4140],[4436],[False],[0],[0],[False],['0']
35904,PMC5721594,38909,Methods,Methods,[226665],[4437],[4445],[False],[0],[0],[False],['0']
35905,PMC5721594,38910,Patients,Methods|Patients,[226673],[4446],[4454],[False],[0],[0],[False],['0']
35906,PMC5721594,38911,Fig.,Methods|Patients,[226681],[4455],[4459],[False],[0],[0],[False],['0']
35907,PMC5721594,38912,1 Patient flow diagram from inclusion until 19-year register based follow-up.,Methods|Patients,[226689],[4460],[4537],[False],[0],[0],[False],['0']
35908,PMC5721594,38913,"The Diabetes Care in General Practice (DCGP) study was a pragmatic, open, multicentre, cluster-randomized controlled trial (ClinicalTrials.gov registration no.",Methods|Patients,[226697],[4538],[4697],[False],[0],[0],[False],['0']
35909,PMC5721594,38914,NCT01074762) [18].,Methods|Patients,[226705],[4698],[4716],[False],[0],[0],[False],['0']
35910,PMC5721594,38915,"The purpose of the trial was to test whether structured personal care, compared to routine care, for patients newly diagnosed with T2DM, reduced the incidence of seven pre-defined outcomes, including all-cause mortality and any diabetes-related outcome [18, 24].",Methods|Patients,[226713],[4717],[4979],[False],[0],[0],[False],['0']
35911,PMC5721594,38916,"In 1988, a random sample of two thirds of Danish general practices, excluding singlehanded practices with a doctor aged ≥60 years, received an invitation to participate in the study.",Methods|Patients,[226721],[4980],[5162],[False],[0],[0],[False],['0']
35912,PMC5721594,38917,"Of 1902 general practitioners (GPs), 474 (25.4%) volunteered.",Methods|Patients,[226729],[5163],[5224],[False],[0],[0],[False],['0']
35913,PMC5721594,38918,"In 1989–1992, all practices included all patients aged 40 years or over with newly diagnosed diabetes based on strict criteria [18].",Methods|Patients,[226737],[5225],[5357],[False],[0],[0],[False],['0']
35914,PMC5721594,38919,All practices were randomized to either six years of structured personal care or routine care in the period 1989–1995 and all patients had a follow up examination 6 years after diagnosis [24].,Methods|Patients,[226745],[5358],[5550],[False],[0],[0],[False],['0']
35915,PMC5721594,38920,"The inclusion criteria were met by 1590 patients, of which 209 patients were excluded according to predefined criteria, so that the number of study participants was 1381 (Fig.",Methods|Patients,[226753],[5551],[5726],[False],[0],[0],[False],['0']
35916,PMC5721594,38921,1).,Methods|Patients,[226761],[5727],[5730],[False],[0],[0],[False],['0']
35917,PMC5721594,38922,"Among these patients, 1369 (99.1%) were of western European descent and, based on onset of insulin treatment, most were considered to have T2DM (97.5%).",Methods|Patients,[226769],[5731],[5883],[False],[0],[0],[False],['0']
35918,PMC5721594,38923,The Ethics Committee of Copenhagen and Frederiksberg (V.100.869/87) approved the study and all patients gave informed consent.,Methods|Patients,[226777],[5884],[6010],[False],[0],[0],[False],['0']
35919,PMC5721594,38924,Intervention,Intervention,[226785],[6011],[6025],[False],[0],[0],[False],['0']
35920,PMC5721594,38925,"The Danish healthcare system is mainly tax-financed and based on the egalitarian principle of equal healthcare access for all equal healthcare needs, clinic visits are free of charge and expenditures for prescribed drugs are for the most part reimbursed.",Intervention,[226793],[6026],[6280],[False],[0],[0],[False],['0']
35921,PMC5721594,38926,In Denmark the GP usually provides diagnosis and routine care for T2DM and function as gatekeeper for specialist care.,Intervention,[226801],[6281],[6399],[False],[0],[0],[False],['0']
35922,PMC5721594,38927,In the intervention arm follow-up every 3 months and annual screening for diabetes complications were supported by sending out a questionnaire to GPs one month before the next expected consultation.,Intervention,[226809],[6400],[6598],[False],[0],[0],[False],['0']
35923,PMC5721594,38928,"Goal-setting for blood glucose, blood pressure, lipids and weight was individualized [24], and GPs were introduced to possible solutions to therapeutic problems through six annual half-day seminars, descriptive annual reports on individual patients as well as folders and leaflets for doctors and patients, resembling present day recommendations for diabetes care [25, 26].",Intervention,[226817],[6599],[6972],[False],[0],[0],[False],['0']
35924,PMC5721594,38929,None of the intervention procedures were explicitly based on social differentials.,Intervention,[226825],[6973],[7055],[False],[0],[0],[False],['0']
35925,PMC5721594,38930,Patients were never approached by the study centre.,Intervention,[226833],[7056],[7107],[False],[0],[0],[False],['0']
35926,PMC5721594,38931,GPs in the routine care group were free to choose any treatment and change it over time [24] and they were not contacted after patient inclusion had stopped until the intervention was terminated and the 6-year examination was initiated in September 1995.,Intervention,[226841],[7108],[7362],[False],[0],[0],[False],['0']
35927,PMC5721594,38932,Assessments,Assessments,[226849],[7363],[7375],[False],[0],[0],[False],['0']
35928,PMC5721594,38933,"At the time of diagnosis and at the 6-year follow up examination measures of patients’ health and social status were collected in questionnaires to GPs, eye doctors and patients.",Assessments,[226857],[7376],[7554],[False],[0],[0],[False],['0']
35929,PMC5721594,38934,"Upon inclusion, patients gave information about socio-demographic variables in questionnaires: highest attained education level (basic school education only or higher education level); in labour market, out of labour market or retired; and whether patients lived alone or were cohabiting/married.",Assessments,[226865],[7555],[7851],[False],[0],[0],[False],['0']
35930,PMC5721594,38935,Information on smoking habits and leisure-time physical activity was also collected.,Assessments,[226873],[7852],[7936],[False],[0],[0],[False],['0']
35931,PMC5721594,38936,Information on place of living was recorded as rural or urban from area code and population density in accordance with Statistics Denmark [27].,Assessments,[226881],[7937],[8080],[False],[0],[0],[False],['0']
35932,PMC5721594,38937,Clinical and registry based follow-up,Clinical and registry based follow-up,[226889],[8081],[8119],[False],[0],[0],[False],['0']
35933,PMC5721594,38938,"The clinical 6-year follow-up examination included measurement of body weight, blood pressure, urinary albumin, haemoglobin A1c (HbA1c), total cholesterol, fasting triglycerides, and serum creatinine.",Clinical and registry based follow-up,[226897],[8120],[8320],[False],[0],[0],[False],['0']
35934,PMC5721594,38939,"Patients and doctors were asked to fill in questionnaires including questions on health behaviour (smoking, physical activity), attitudes towards disease (altered habits, diet and home monitoring of blood glucose), patient’s motivation for best possible control according to the GP, process-of-care (number of consultations, number of diabetes-related consultations and whether patients had been treated at a diabetes clinic) and if they received pharmacological treatment (cholesterol-lowering, glucose-lowering and antihypertensive drugs).",Clinical and registry based follow-up,[226905],[8321],[8862],[False],[0],[0],[False],['0']
35935,PMC5721594,38940,During 19 years (mean follow-up time) after diabetes diagnosis patients were followed up in the national registers.,Clinical and registry based follow-up,[226913],[8863],[8978],[False],[0],[0],[False],['0']
35936,PMC5721594,38941,Vital and emigration status of all patients were certified through the Danish Civil Registration System [28].,Clinical and registry based follow-up,[226921],[8979],[9088],[False],[0],[0],[False],['0']
35937,PMC5721594,38942,Everyone living in Denmark is registered with a permanent and unique personal identification number allowing linkage between study populations and all national registers.,Clinical and registry based follow-up,[226929],[9089],[9259],[False],[0],[0],[False],['0']
35938,PMC5721594,38943,"Data on mortality, diagnoses and surgical procedures were from The Danish Register of Causes of Death (DCD) [29] and The Danish National Patient Register (DNPR), which includes information on almost all hospital contacts in Denmark [30].",Clinical and registry based follow-up,[226937],[9260],[9497],[False],[0],[0],[False],['0']
35939,PMC5721594,38944,The outcomes used in the registry-based follow up were all-cause mortality and any diabetes-related endpoint.,Clinical and registry based follow-up,[226945],[9498],[9607],[False],[0],[0],[False],['0']
35940,PMC5721594,38945,(e.g.,Clinical and registry based follow-up,[226953],[9608],[9613],[False],[0],[0],[False],['0']
35941,PMC5721594,38946,"stroke, myocardial infarction and renal failure, full list see (Additional file 1)), previously defined [18] and also used in the UK Prospective Diabetes Study [31].",Clinical and registry based follow-up,[226961],[9614],[9779],[False],[0],[0],[False],['0']
35942,PMC5721594,38947,Statistical analysis,Statistical analysis,[226969],[9780],[9801],[False],[0],[0],[False],['0']
35943,PMC5721594,38948,Table 1 Patient characteristics at diabetes diagnosis according to treatment arm.,Statistical analysis,[226977],[9802],[9883],[False],[0],[0],[False],['0']
35944,PMC5721594,38949,Differences in the incidence of death and any diabetes-related endpoint between randomization and socio-demographic groups were analysed univariably with log-rank tests and multivariably in Cox regressions models.,Statistical analysis,[226985],[9884],[10097],[False],[0],[0],[False],['0']
35945,PMC5721594,38950,"In the latter, 95% CIs and p values were determined using a sandwich estimator for the variance to account for clustering of patients within practices [30].",Statistical analysis,[226993],[10098],[10254],[False],[0],[0],[False],['0']
35946,PMC5721594,38951,Absolute risks were calculated as the number of participants experiencing the corresponding outcome divided by person years of risk.,Statistical analysis,[227001],[10255],[10387],[False],[0],[0],[False],['0']
35947,PMC5721594,38952,"Two multivariable models are presented, one adjusted for age at diagnosis, sex and clustering, the other with additional adjustment for the following variables at diagnosis: BMI, hypertension, HbA1c, total cholesterol, urinary albumin, physical activity, smoking, known cardiovascular disease (see Table 1), and prescription of glucose- and/or lipid-lowering and/or antihypertensive drugs.",Statistical analysis,[227009],[10388],[10777],[False],[0],[0],[False],['0']
35948,PMC5721594,38953,"For behavioural, clinical, biochemical and process-of-care variables at the 6-year examination we used multivariable generalized linear regression models (ordinary linear regression for continuous variables, logistic regression for binary variables and negative binomial regression for count variables) and presented the effects of structured care vs. routine care, stratified on sociodemographic groups adjusted for age, sex, and diabetes duration.",Statistical analysis,[227017],[10778],[11228],[False],[0],[0],[False],['0']
35949,PMC5721594,38954,Effect modification was assessed by a test for the interaction between randomization and SES groups in the corresponding model.,Statistical analysis,[227025],[11229],[11356],[False],[0],[0],[False],['0']
35950,PMC5721594,38955,Clustering with GPs was accounted for by the use of generalized estimating equations.,Statistical analysis,[227033],[11357],[11442],[False],[0],[0],[False],['0']
35951,PMC5721594,38956,Due to the multiple comparisons the level of statistical significance at 5% is not interpreted rigorously.,Statistical analysis,[227041],[11443],[11549],[False],[0],[0],[False],['0']
35952,PMC5721594,38957,We performed a log rank test for all-cause mortality and any diabetes-related endpoint comparing the four groups defined by educational background and the intervention.,Statistical analysis,[227049],[11550],[11718],[False],[0],[0],[False],['0']
35953,PMC5721594,38958,"We used the statistical program SAS v9.4 (SAS Institute, Cary, NC, USA).",Statistical analysis,[227057],[11719],[11791],[False],[0],[0],[False],['0']
35954,PMC5721594,38959,Results,Results,[227065],[11792],[11800],[False],[0],[0],[False],['0']
35955,PMC5721594,38960,Fig.,Results,[227073],[11801],[11805],[False],[0],[0],[False],['0']
35956,PMC5721594,38961,"2 Kaplan-Meier plot showing the proportion of surviving patients since diabetes diagnosis in patients according to randomization arm and highest attained education level, only basic schooling vs. higher.",Results,[227081],[11806],[12009],[False],[0],[0],[False],['0']
35957,PMC5721594,38962,Fig.,Results,[227089],[12010],[12014],[False],[0],[0],[False],['0']
35958,PMC5721594,38963,"3 Kaplan-Meier plot showing the proportion of patients without any diabetes related endpoint since diagnosis according to randomization arm and highest attained education level, only basic schooling vs. higher.",Results,[227097],[12015],[12225],[False],[0],[0],[False],['0']
35959,PMC5721594,38964,"Table 2 Any diabetes-related outcome and all-cause mortality during 19 years of follow-up, according to socio-demographic group.",Results,[227105],[12226],[12354],[False],[0],[0],[False],['0']
35960,PMC5721594,38965,The indirect randomization was successful except that relatively more routine care patients were living in rural areas (Table 1).,Results,[227113],[12355],[12484],[False],[0],[0],[False],['0']
35961,PMC5721594,38966,"Overall, a low level of education was associated with higher all-cause mortality (Fig.",Results,[227121],[12485],[12571],[False],[0],[0],[False],['0']
35962,PMC5721594,38967,2) and any diabetes-related endpoint (Fig.,Results,[227129],[12572],[12614],[False],[0],[0],[False],['0']
35963,PMC5721594,38968,"3) showing significant difference between the 4 groups in respectively all cause-mortality and any diabetes related endpoint (log-rank test, p < 0.0001).",Results,[227137],[12615],[12768],[False],[0],[0],[False],['0']
35964,PMC5721594,38969,"During 19 years of registry-based follow up structured personal care lowered the risk of any diabetes-related endpoint by 20% compared with routine care [18], and this effect seems to be most pronounced for patients living in urban areas (HR(95%CI) 0.71; 0.60–0.85), patients with only basic level of education (0.75; 0.63–0.89), patients outside the labour market (0.73; 0.55–0.97) and patients cohabiting (0.78; 0.65–0.93) (Table 2).",Results,[227145],[12769],[13204],[False],[0],[0],[False],['0']
35965,PMC5721594,38970,"The effect of the intervention, however, was only statistically significantly different between patients living in urban and rural areas (interaction p = 0.034).",Results,[227153],[13205],[13366],[False],[0],[0],[False],['0']
35966,PMC5721594,38971,The intervention had no effect on all-cause mortality.,Results,[227161],[13367],[13421],[False],[0],[0],[False],['0']
35967,PMC5721594,38972,"Table 3 The effect of structured personal care on behavioral, clinical, process of care and biochemical variables according to socio-demographic group.",Results,[227169],[13422],[13576],[False],[0],[0],[False],['0']
35968,PMC5721594,38973,"Results describing the role of four different aspects of socio-demography on behavioural, clinical, biochemical and process-of-care variables at the 6-year examination are presented in Additional file 2: Table S1, Additional file 3: Table S2, Additional file 4: Table S3, Additional file 5: Table S4, and summarized with the p-values from the test of the corresponding interaction and a description of the association (Table 3).",Results,[227177],[13577],[14005],[False],[0],[0],[False],['0']
35969,PMC5721594,38974,"Overall, the effect of the intervention on these variables did not differ according to socio-demography.",Results,[227185],[14006],[14110],[False],[0],[0],[False],['0']
35970,PMC5721594,38975,"Only few patients were treated with cholesterol lowering drugs in 1995–96 (1.9% - 5.8%), but relatively fewer patients living in rural areas were treated with cholesterol lowering drugs in response to the intervention compared to urban patients.",Results,[227193],[14111],[14356],[False],[0],[0],[False],['0']
35971,PMC5721594,38976,"The intervention resulted in an increased number of diabetes-related consultations regardless of socio-demographic group, and patients living alone tended to have relatively more consultations compared to patients cohabiting.",Results,[227201],[14357],[14582],[False],[0],[0],[False],['0']
35972,PMC5721594,38977,Discussion,Discussion,[227209],[14583],[14595],[False],[0],[0],[False],['0']
35973,PMC5721594,38978,"The intervention did not influence all-cause mortality [18], but overall patients receiving structured personal care experienced a 20% lower risk of any diabetes-related endpoint compared to patients receiving routine care.",Discussion,[227217],[14596],[14819],[False],[0],[0],[False],['0']
35974,PMC5721594,38979,"This effect was greater among patients living in urban areas compared to rural patients, but otherwise, there was no effect modification of education, employment and civil status on the intervention for the final endpoints.",Discussion,[227225],[14820],[15043],[False],[0],[0],[False],['0']
35975,PMC5721594,38980,"Overall the effect of the intervention on behavioural, biochemical and process-of-care measures was not different between the subgroups of the four aspects of socio-demography.",Discussion,[227233],[15044],[15220],[False],[0],[0],[False],['0']
35976,PMC5721594,38981,Comparison with existing literature,Comparison with existing literature,[227241],[15221],[15257],[False],[0],[0],[False],['0']
35977,PMC5721594,38982,"This study reports social inequity in mortality and diabetes-related morbidity, in line with other studies that have investigated the impact of level of education [9], occupation [8] and socio-economic status [7, 8].",Comparison with existing literature,[227249],[15258],[15474],[False],[0],[0],[False],['0']
35978,PMC5721594,38983,"The present findings suggest that an intervention with structured personal care does not give rise to more social inequity in use of the health care system, as has been described in other studies [13, 21].",Comparison with existing literature,[227257],[15475],[15680],[False],[0],[0],[False],['0']
35979,PMC5721594,38984,"Thus the results do not confirm results from studies of the general population showing that the number of consultations at the GP increases with decreasing socio-economic status [15, 32].",Comparison with existing literature,[227265],[15681],[15868],[False],[0],[0],[False],['0']
35980,PMC5721594,38985,"The fact that socio-economic differences in mortality and morbidity persist, despite formally equal access to the public health care system, could be due to different use of specialist care as suggested by others [17, 20], but this does not seem to be the case for the intervention in our study.",Comparison with existing literature,[227273],[15869],[16164],[False],[0],[0],[False],['0']
35981,PMC5721594,38986,"The presented benefit of structured personal care on long-term endpoints, also for patients with low level of education and patients on welfare benefits, cannot be ascribed to single elements of complex interventions.",Comparison with existing literature,[227281],[16165],[16382],[False],[0],[0],[False],['0']
35982,PMC5721594,38987,"Patients with low level of education and income are frequently reported to be inadequately controlled with hyperglycaemia, hypertension, dyslipidaemia and unhealthy lifestyle [14, 15], and some studies also suggest socio-demographic differences in prescription rates [16, 20].",Comparison with existing literature,[227289],[16383],[16659],[False],[0],[0],[False],['0']
35983,PMC5721594,38988,"Our results are in line with earlier studies, concerning socio-demographic differences of intensive multifactorial interventions, which have been shown not to worsen or introduce social inequity in the control of T2DM [13, 21, 33].",Comparison with existing literature,[227297],[16660],[16891],[False],[0],[0],[False],['0']
35984,PMC5721594,38989,"Prior studies suggest that interventions seem to be effective, also among patient with low SES, in improving cardiovascular risk factors and prescription of medicine, but it is more difficult to assist patients in changing lifestyle and attitudes towards DM [13, 21, 33, 34].",Comparison with existing literature,[227305],[16892],[17167],[False],[0],[0],[False],['0']
35985,PMC5721594,38990,"As a high-risk group patients with low SES have potentially more to win [9, 10], but they are also known to have poor compliance especially regarding lifestyle and attitudes towards DM [5, 14, 15].",Comparison with existing literature,[227313],[17168],[17365],[False],[0],[0],[False],['0']
35986,PMC5721594,38991,"The individualization of diabetes care in the DCGP trial with negotiation of treatment goals, taking patient resources in consideration may explain why this intervention seems to be effective across the spectrum of SES.",Comparison with existing literature,[227321],[17366],[17585],[False],[0],[0],[False],['0']
35987,PMC5721594,38992,Our results indicate that patients living in rural areas may have less benefit of the intervention compared to urban patients.,Comparison with existing literature,[227329],[17586],[17712],[False],[0],[0],[False],['0']
35988,PMC5721594,38993,An explanation for this finding could be because the uptake of the intervention was lower among rural doctors and/or because the compliance with the intervention among rural patients was low.,Comparison with existing literature,[227337],[17713],[17904],[False],[0],[0],[False],['0']
35989,PMC5721594,38994,"We could not see any systematic differences in the 6 year follow up, on cardiovascular risk factors or behaviour between urban and rural patients that could reconcile these finding (Table 3).",Comparison with existing literature,[227345],[17905],[18096],[False],[0],[0],[False],['0']
35990,PMC5721594,38995,"However, our data suggest that rural patients are less often treated with cholesterol-lowering drugs as a result of the intervention, but few patients were actually treated with this medication in the middle of the 1990s.",Comparison with existing literature,[227353],[18097],[18318],[False],[0],[0],[False],['0']
35991,PMC5721594,38996,Other studies have reported that cholesterol-lowering agents are less often prescribed in deprived areas [34].,Comparison with existing literature,[227361],[18319],[18429],[False],[0],[0],[False],['0']
35992,PMC5721594,38997,"A previous Scandinavian study reported no difference in mortality between urban and rural patients [8], like our study, other studies have suggested that people residing in more rural areas more often have undiagnosed diabetes [35, 36].",Comparison with existing literature,[227369],[18430],[18666],[False],[0],[0],[False],['0']
35993,PMC5721594,38998,"This implies that rural patients may be diagnosed at a later stage of the disease, possibly with a higher risk of complications and maybe less susceptible to treatment interventions than patients living in urban areas, this have to be investigated further.",Comparison with existing literature,[227377],[18667],[18923],[False],[0],[0],[False],['0']
35994,PMC5721594,38999,Strengths and weaknesses of the study,Strengths and weaknesses of the study,[227385],[18924],[18962],[False],[0],[0],[False],['0']
35995,PMC5721594,39000,This study contributes to the knowledge on how SES and urbanisation influence the uptake and effect of diabetes interventions and may offer some advantages in comparison to prior studies.,Strengths and weaknesses of the study,[227393],[18963],[19150],[False],[0],[0],[False],['0']
35996,PMC5721594,39001,"It is a strength of the present study that it reports hard endpoints after 19 years of follow up, but on the other hand a limitation that the results are from an early cohort.",Strengths and weaknesses of the study,[227401],[19151],[19326],[False],[0],[0],[False],['0']
35997,PMC5721594,39002,"Furthermore, the results are likely to be generalizable to the wider population of patients with T2DM because the study was population-based, with no upper age limit, but also because the study was conducted in general practice where most T2DM patients are treated.",Strengths and weaknesses of the study,[227409],[19327],[19592],[False],[0],[0],[False],['0']
35998,PMC5721594,39003,"Also, the elements of the intervention, including the negotiation of treatment goals between patient and doctor, resemble standard treatment procedures in current day general practice diabetes care and recommendations [25, 26].",Strengths and weaknesses of the study,[227417],[19593],[19820],[False],[0],[0],[False],['0']
35999,PMC5721594,39004,"Finally, the study had a relative high number of GPs participating and the patient attrition rate was low.",Strengths and weaknesses of the study,[227425],[19821],[19927],[False],[0],[0],[False],['0']
36000,PMC5721594,39005,The most important limitation of this study is that it is a post hoc analysis of a randomized controlled trial.,Strengths and weaknesses of the study,[227433],[19928],[20039],[True],['MultipleTesting'],['a post hoc analysis of a randomized controlled trial'],[True],['StatisticalAnalysis']
36001,PMC5721594,39006,"Since randomization did not take socio-demography into account, this could have created imbalance between the randomization groups in relation to socio-demography, this does not seem to be the case.",Strengths and weaknesses of the study,[227450],[20040],[20238],[True],['PoorRandomizationMethods'],['randomization did not take socio-demography into account'],[True],['Randomization']
36002,PMC5721594,39007,We although found a minor difference in randomization regarding residence that means one should be cautious when interpreting these results.,Strengths and weaknesses of the study,[227467],[20239],[20379],[True],['PoorRandomizationMethods'],['minor difference in randomization regarding residence'],[True],['Randomization']
36003,PMC5721594,39008,The fact that we could not describe any substantial difference between rural and urban patients at the 6 years clinical follow up – means that the described potential difference in effect has to be investigated further.,Strengths and weaknesses of the study,[227481],[20380],[20599],[False],[0],[0],[False],['0']
36004,PMC5721594,39009,It is also a limitation that some elements of the intervention in the structured care arm were later applied to the routine care arm through national diabetes guidelines.,Strengths and weaknesses of the study,[227492],[20600],[20770],[True],['NonstandardTreatmentCharacteristics'],['some elements of the intervention in the structured care arm were later applied to the routine care arm'],[True],['Intervention']
36005,PMC5721594,39010,The intervention could therefore prove to be more efficient than reported.,Strengths and weaknesses of the study,[227505],[20771],[20845],[False],[0],[0],[False],['0']
36006,PMC5721594,39011,"Information on educational level, employment and civil status were self-reported which might cause misclassification, but on the other hand, this information is readily at hand for the physician.",Strengths and weaknesses of the study,[227517],[20846],[21041],[True],['PrecisionOfMeasurement'],"['Information on educational level, employment and civil status were self-reported']",[True],['OutcomeMeasures']
36007,PMC5721594,39012,"Furthermore, some of the reported socio-demographic differences in mortality and morbidity could be due to patients with low level of education, outside the labour market or living alone being diagnosed later in the natural history of diabetes [9, 37] and therefore presenting with a more advanced disease at diagnosis [13].",Strengths and weaknesses of the study,[227536],[21042],[21366],[True],['Population'],['presenting with a more advanced disease at diagnosis'],[True],['Population']
36008,PMC5721594,39013,Also a higher prevalence of comorbidity among patients with low SES in general could influence the result.,Strengths and weaknesses of the study,[227550],[21367],[21473],[True],['VerySpecificPopulation'],['a higher prevalence of comorbidity among patients with low SES'],[True],['Population']
36009,PMC5721594,39014,"We could however only find moderate decline in the association between low socioeconomic status and any diabetes-related endpoint when adjusting for comorbidity and baseline cardiovascular risk factors, which is in accordance with other studies [1, 11].",Strengths and weaknesses of the study,[227561],[21474],[21727],[False],[0],[0],[False],['0']
36010,PMC5721594,39015,Long-term outcomes were registry-based and vital status was confirmed for all study participants.,Strengths and weaknesses of the study,[227569],[21728],[21825],[False],[0],[0],[False],['0']
36011,PMC5721594,39016,"Not all non-fatal outcomes have been tested for validity, but this is generally considered to be acceptable [29, 30], and differential misclassification according to treatment allocation and socio-demography is not expected.",Strengths and weaknesses of the study,[227583],[21826],[22050],[True],['ValidityOfMeasurement'],['Not all non-fatal outcomes have been tested for validity'],[True],['OutcomeMeasures']
36012,PMC5721594,39017,Conclusion,Conclusion,[227593],[22051],[22062],[False],[0],[0],[False],['0']
36013,PMC5721594,39018,"Structured personal diabetes care showed effect on the aggregate outcome any diabetes-related endpoint, even for the high-risk group of patients with low level of education and patients out of the labour market.",Conclusion,[227601],[22063],[22274],[False],[0],[0],[False],['0']
36014,PMC5721594,39019,"Thus, structured personal care did not give rise to more health inequality among patients with diabetes but rather a tendency in the opposite direction.",Conclusion,[227609],[22275],[22427],[False],[0],[0],[False],['0']
36015,PMC5721594,39020,"Patients living in rural areas, however, seemed to have gained less from the intervention compared to patients living in urban areas this finding has to be investigated further.",Conclusion,[227617],[22428],[22605],[False],[0],[0],[False],['0']
36016,PMC5721594,39021,"Still, socio-economic inequity in mortality and morbidity existed despite the intervention.",Conclusion,[227625],[22606],[22697],[False],[0],[0],[False],['0']
36017,PMC5721594,39022,Additional files,Additional files,[227633],[22698],[22715],[False],[0],[0],[False],['0']
36018,PMC5721594,39023," Definition of clinical outcomes in the 19-year registry-based monitoring of the DCGP study, any diabetes related endpoint (list).",Additional files,[227641],[22716],[22846],[False],[0],[0],[False],['0']
36019,PMC5721594,39024,(DOCX 76 kb),Additional files,[227649],[22847],[22859],[False],[0],[0],[False],['0']
36020,PMC5721594,39025,Table S1.,Additional files,[227657],[22860],[22871],[False],[0],[0],[False],['0']
36021,PMC5721594,39026,"The effect of structured personal care on behavioral, clinical, process of care and biochemical variables according to level of education (DOCX 35 kb)",Additional files,[227665],[22872],[23022],[False],[0],[0],[False],['0']
36022,PMC5721594,39027,Table S2.,Additional files,[227673],[23023],[23034],[False],[0],[0],[False],['0']
36023,PMC5721594,39028,"The effect of structured personal care on behavioral, clinical, process of care and biochemical variables according to civil status (DOCX 37 kb)",Additional files,[227681],[23035],[23179],[False],[0],[0],[False],['0']
36024,PMC5721594,39029,Table S3.,Additional files,[227689],[23180],[23191],[False],[0],[0],[False],['0']
36025,PMC5721594,39030,"The effect of structured personal care on behavioral, clinical, process of care and biochemical variables according to employment status (out of labor market vs. in labor market, retired excluded) (DOCX 37 kb)",Additional files,[227697],[23192],[23401],[False],[0],[0],[False],['0']
36026,PMC5721594,39031,Table S4.,Additional files,[227705],[23402],[23413],[False],[0],[0],[False],['0']
36027,PMC5721594,39032,"The effect of structured personal care on behavioral, clinical, process of care and biochemical variables according to residence (Rural vs. Urban) (DOCX 37 kb)",Additional files,[227713],[23414],[23573],[False],[0],[0],[False],['0']
36028,PMC5721594,39033,Abbreviations,Abbreviations,[227721],[23574],[23590],[False],[0],[0],[False],['0']
36029,PMC5721594,39034,BMI Body Mass Index,Abbreviations|BMI Body Mass Index,[227729],[23591],[23610],[False],[0],[0],[False],['0']
36030,PMC5721594,39035,CI Confidence interval,Abbreviations|CI Confidence interval,[227737],[23611],[23633],[False],[0],[0],[False],['0']
