pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC9007089,40254,Participants,False,[0],[0],[0]
PMC9007089,40255,Participants were recruited from the NIHR Nottingham Biomedical Research Centre database of hearing research volunteers.,False,[0],[0],[0]
PMC9007089,40256,Adult hearing aid users aged 50 to 74 years were invited to participate in the study.,False,[0],[0],[0]
PMC9007089,40257,The age range was selected to make comparisons with prior auditory training studies (Ferguson et al.,False,[0],[0],[0]
PMC9007089,40258,2014; Henshaw and Ferguson 2014).,False,[0],[0],[0]
PMC9007089,40259,All participants reported that they used their hearing aids daily.,False,[0],[0],[0]
PMC9007089,40260,"We also recorded whether participants had received formal musical training, as this has been repeatedly shown to be associated with enhanced speech-in-noise processing (Strait et al.",False,[0],[0],[0]
PMC9007089,40261,2012; Varnet et al.,False,[0],[0],[0]
PMC9007089,40262,2015).,False,[0],[0],[0]
PMC9007089,40263,Individuals who wished to participate were assessed according to the inclusion and exclusion criteria.,False,[0],[0],[0]
PMC9007089,40264,Eligible individuals took part in an initial screening assessment at the NIHR Nottingham Biomedical Research Centre.,False,[0],[0],[0]
PMC9007089,40265,Procedure,False,[0],[0],[0]
PMC9007089,40266,"Hearing aid users (n = 110) attended an initial screening assessment between September 2012 and March 2014, where informed consent was obtained from those eligible to participate.",False,[0],[0],[0]
PMC9007089,40267,"Following the screening assessment, 62 participants met the inclusion criteria and were recruited into the study.",False,[0],[0],[0]
PMC9007089,40268,"The participants completed two baseline outcome assessments (T1 and T2) at least 2 days apart (mean = 6.9 days, SD = 2.4, range = 2 to 14 days), comprising measures of cognition, speech perception and self-reported hearing (Fig.",False,[0],[0],[0]
PMC9007089,40269,1).,False,[0],[0],[0]
PMC9007089,40270,All outcomes were completed by participants while wearing their hearing aids.,False,[0],[0],[0]
PMC9007089,40271,"Given that performance for the second exposure to a novel measure is assumed to be more reflective of true performance than that of the first exposure, where participants are learning how to complete each task (Ferguson et al.",False,[0],[0],[0]
PMC9007089,40272,"2014; McArthur 2007), T2 was used as the pretraining baseline.",False,[0],[0],[0]
PMC9007089,40273,This minimized the risk of procedural learning effects by providing adequate practice and familiarization before the training phase.,False,[0],[0],[0]
PMC9007089,40274,"On completion of the T2 assessment, participants were randomized into two groups by the lead researcher (H.H.)",False,[0],[0],[0]
PMC9007089,40275,"and allocated log-in details to either the adaptive (experimental group, n = 31) or nonadaptive (active control group, n = 31) web-based working memory training program.",False,[0],[0],[0]
PMC9007089,40276,Both participants and the researchers conducting the outcome assessments were blind to participants’ group allocation.,False,[0],[0],[0]
PMC9007089,40277,At the end of the T2 assessment an initial Cogmed familiarization session was conducted by the lead researcher (H.H.,False,[0],[0],[0]
PMC9007089,40278,"), a psychologist who had received appropriate training from, and held a Research Licence Agreement with, Pearson, Inc (the providers of Cogmed training).",False,[0],[0],[0]
PMC9007089,40279,"Following this, the 5-week training program was completed by participants online, in their own homes using their personal computer or laptop, while wearing their hearing aid(s).",False,[0],[0],[0]
PMC9007089,40280,Training data were automatically uploaded following each session to secure Cogmed servers.,False,[0],[0],[0]
PMC9007089,40281,Participants were encouraged to contact the research unit if they faced any technical issues with the training program.,False,[0],[0],[0]
PMC9007089,40282,"Progress was monitored remotely by the lead researcher, with telephone calls made to participants if sessions were missed in order to help address any issues.",False,[0],[0],[0]
PMC9007089,40283,Participants in both groups attended a post-training outcome measures assessment (T3).,False,[0],[0],[0]
PMC9007089,40284,"Those in the Active Control Group completed the trial at this point and were debriefed as to the nature of the trial and were offered the adaptive training to complete at home, if they wished.",False,[0],[0],[0]
PMC9007089,40285,Those in the Experimental Group only were invited to return to the research unit for a 6-month post-training follow-up appointment (T4).,False,[0],[0],[0]
PMC9007089,40286,"Participants were offered a nominal attendance fee (£5 per hour) and travel expenses for each visit to the research unit, and an inconvenience fee of £20 to, in part, recompense their time for undertaking the at-home training.",False,[0],[0],[0]
PMC9007089,40287,"Five participants (n = 4 Experimental Group, n = 1 Active Control Group) were lost to follow-up at the post-training intervention session T3 (week 7), and five participants in the Experimental Group failed to return for the 6-month follow-up assessment T4 (week 31).",False,[0],[0],[0]
PMC9007089,40288,"Reasons given included illness, the levels of commitment required to complete a longitudinal trial, and the burden of multiple outcome assessments.",False,[0],[0],[0]
PMC9007089,40289,As per the study protocol (Henshaw and Ferguson 2013b) those participants who withdrew from the study were not replaced.,False,[0],[0],[0]
PMC9007089,40290,A total of 57 participants completed the trial and their data were included in all subsequent analyses (Fig.,False,[0],[0],[0]
PMC9007089,40291,2).,False,[0],[0],[0]
PMC9007089,40292,Participants in the two groups did not differ significantly in terms of their demographic information (Table 1).,False,[0],[0],[0]
PMC9007089,40293,"Baseline characteristics for the participants who withdrew from the study were statistically comparable to participants who completed their involvement in the research [5 males, 5 females, x2 (1) = 0.24, p = 0.878; mean age = 65.20, SD = 6.46, t(65) = −0.164, p = 0.870; better-ear pure-tone average audiometric thresholds = 40.80 dB HL, SD = 13.17, t(65) = −0.119, p = 0.906]; T1 Backward digit span = 7.40, SD = 2.76, t(65) = −0.380, p = 0.705.",False,[0],[0],[0]
PMC9007089,40294,Audiometric Testing and Cognitive Screening,False,[0],[0],[0]
PMC9007089,40295,Audiometric testing took place at the initial screening assessment.,False,[0],[0],[0]
PMC9007089,40296,Otoscopy was performed according to the BSA recommended procedure for ear examinations (British Society of Audiology 2010).,False,[0],[0],[0]
PMC9007089,40297,"Unaided pure-tone air conduction thresholds at 0.25, 0.5, 1, 2, 3, 4, and 8 kHz were obtained for each ear and pure-tone bone conduction thresholds at 0.5, 1, and 2 kHz as required, following the BSA recommended procedure for pure-tone audiometry (British Society of Audiology 2011).",False,[0],[0],[0]
PMC9007089,40298,"Thresholds were obtained in a sound-attenuated booth using a Siemens Unity PC audiometer, Sennheiser HDA-200 headphones, and B71 Radioear transducer.",False,[0],[0],[0]
PMC9007089,40299,The Montreal Cognitive Assessment was administered by a researcher in a quiet testing room.,False,[0],[0],[0]
PMC9007089,40300,Scores were adjusted according to education level and a score of 26/30 or greater was considered to indicate normal cognitive function (Nasreddine et al.,False,[0],[0],[0]
PMC9007089,40301,2005).,False,[0],[0],[0]
PMC9007089,40302,Working Memory Training Intervention,False,[0],[0],[0]
PMC9007089,40303,"The research edition of Cogmed RM working memory training (Pearson Education, Inc) is an adaptive, web-based training program comprising 11 working memory training tasks, of which participants were required to work through 8 of the 11 possible tasks at each session (as determined by the training software per session, consistent across participants).",False,[0],[0],[0]
PMC9007089,40304,The training tasks are described as visuospatial and verbal working memory and storage (Henshaw & Ferguson 2013b).,False,[0],[0],[0]
PMC9007089,40305,"Table 2 provides a process-level description of the individual training tasks, which shows that the majority of training tasks target storage aspects of working memory (remembering a sequence of numbers, letters, or objects for immediate recall).",False,[0],[0],[0]
PMC9007089,40306,"Some tasks require manipulation of information such as recall in reverse or numerical order, and one task elicits associative memory.",False,[0],[0],[0]
PMC9007089,40307,"Participants were required to train for approximately 35 to 45 minutes per day, 5 days a week for 5 weeks (total 25 training sessions), completing 8 individual training tasks per day and taking regular breaks where required.",False,[0],[0],[0]
PMC9007089,40308,Auditory and visual feedback was provided for correct and incorrect responses.,False,[0],[0],[0]
PMC9007089,40309,"Participants completed training at home using their own personal computer, laptop or tablet PC.",False,[0],[0],[0]
PMC9007089,40310,Adaptive Training,False,[0],[0],[0]
PMC9007089,40311,"Individuals randomized to the Experimental Group received an adaptive version of Cogmed RM working memory training, where training task difficulty (number of to-be-remembered items) was varied based on individual performance, to maintain average daily levels of 60% trials correct.",False,[0],[0],[0]
PMC9007089,40312,Nonadaptive Training,False,[0],[0],[0]
PMC9007089,40313,Individuals randomized to the Active Control Group received identical training software and training protocols.,False,[0],[0],[0]
PMC9007089,40314,"However, training task difficulty was fixed at 3 to-be-remembered items and did not adapt with individual performance.",False,[0],[0],[0]
PMC9007089,40315,Training Aides,False,[0],[0],[0]
PMC9007089,40316,"Wherever possible, participants were supported by their most frequent communication partner (typically their spouse), who served as “Training Aide”.",False,[0],[0],[0]
PMC9007089,40317,"This is a requirement of Cogmed training and serves to monitor progress, avoid undesired tactics (such as writing down numbers or saying numbers out loud), offer encouragement, and suggest rest-breaks should participants become tired or frustrated with training tasks.",False,[0],[0],[0]
PMC9007089,40318,"This was particularly important for individuals in the Experimental Group who received a challenging adaptive training program, but was implemented in the same way across both groups to facilitate participant and researcher blinding.",False,[0],[0],[0]
PMC9007089,40319,Training aides supported 28/30 (93.3%) of participants in the Active Control Group and 24/27 (88.9%) of participants in the Experimental Group.,False,[0],[0],[0]
PMC9007089,40320,Training aides attended the unit with participants at the pretraining assessment (T2) where they were briefed on their role.,False,[0],[0],[0]
PMC9007089,40321,Both participants and training aides were introduced to the training software via a short demonstration at the end of the assessment session.,False,[0],[0],[0]
PMC9007089,40322,The demonstration was the same for both participant groups.,False,[0],[0],[0]
PMC9007089,40323,Time-on-Task Weighting,False,[0],[0],[0]
PMC9007089,40324,"Given that the Active Control Group had a task that inherently required less time to complete than the Experimental Group (less to-be-remembered items resulting in shorter trials), the number of trials overall was weighted (increased by 30%, the maximum available weighting allowed by the training software) to help equate the total time spent training between the two groups.",False,[0],[0],[0]
PMC9007089,40325,Cognitive and Speech Testing,False,[0],[0],[0]
PMC9007089,40326,Cognitive and speech perception measures were completed in a purpose-designed quiet test room.,False,[0],[0],[0]
PMC9007089,40327,"Visual stimuli were presented using a 21″ screen (Genelec, Inc) placed 50 cm in front of the participant.",False,[0],[0],[0]
PMC9007089,40328,"Unless otherwise stated, auditory stimuli were delivered via a Logitech LS11 speaker placed directly in front of the participant at a distance of 1 m. Participants wore their hearing aid(s) throughout testing.",False,[0],[0],[0]
PMC9007089,40329,Cognitive and speech perception measures were obtained in a fixed order that was the same for all participants and all assessment sessions.,False,[0],[0],[0]
PMC9007089,40330,"Volume levels were set to the individual participants most comfortable loudness level (most comfortable loudness [MCL]) (Ventry, Woods, Rubin, & Hill 1971) at the first outcome assessment session (T1) and recorded and maintained for each of their subsequent assessments.",False,[0],[0],[0]
PMC9007089,40331,"To determine individuals’ MCL, a list of 5 AB words in quiet (Boothroyd 1968) were played on continuous loop with the speaker volume turned down and participants were asked to indicate to the researcher when the speaker volume was loud enough so that they could clearly hear all of the words but not uncomfortably loud.",False,[0],[0],[0]
PMC9007089,40332,"To ensure the MCL level was appropriate, participants were given a second list of AB words in quiet at their chosen MCL and were asked to repeat them back.",False,[0],[0],[0]
PMC9007089,40333,"If any of the five words were repeated incorrectly, or if participants’ were unhappy with the MCL they had set, step 1 was repeated.",False,[0],[0],[0]
PMC9007089,40334,Outcome Measures,False,[0],[0],[0]
PMC9007089,40335,"Measures were selected to assess improvements for trained tasks, domain-general improvements in working memory, and any associated improvements in outcome domains important to people with hearing loss and hearing aid users (cognition, speech perception and self-reported hearing, Ferguson et al.",False,[0],[0],[0]
PMC9007089,40336,2014; Granberg et al.,False,[0],[0],[0]
PMC9007089,40337,2014).,False,[0],[0],[0]
PMC9007089,40338,Primary Outcome Measure •,False,[0],[0],[0]
PMC9007089,40339,"Visual Letter Monitoring task (VLM), Working Memory Updating (Untrained) •",False,[0],[0],[0]
PMC9007089,40340,"The VLM task is a visual task of working memory updating (Gatehouse, Naylor, & Elberling 2006), which is not trained within the Cogmed working memory training program.",False,[0],[0],[0]
PMC9007089,40341,Ten consonant-vowel-consonant (CVC) words are embedded in an 80-letter sequence.,False,[0],[0],[0]
PMC9007089,40342,"Two sequences are presented to participants at each outcome assessment in a counterbalanced order, at varying difficulty levels.",False,[0],[0],[0]
PMC9007089,40343,Individual letters are displayed sequentially on a computer screen at a rate of 2 seconds per letter (least difficult condition: VLM 2 seconds/letter) and 1 second per letter (most difficult condition: VLM 1 second/letter).,False,[0],[0],[0]
PMC9007089,40344,"Participants are asked to press the keyboard “space bar” (hit) when three consecutive letters formed a recognized CVC word (for example, M-A-T).",False,[0],[0],[0]
PMC9007089,40345,Task performance is scored as the total number of hits (maximum score of ten per list).,False,[0],[0],[0]
PMC9007089,40346,"VLM was selected as the primary outcome measure as it provides an opportunity to examine transfer of learning from trained Cogmed tasks to an untrained working memory task, thus assessing domain-general improvements in working memory capacity.",False,[0],[0],[0]
PMC9007089,40347,The use of VLM also enables us to draw direct comparisons between results in this trial with our prior studies of auditory training interventions in similar populations (Ferguson et al.,False,[0],[0],[0]
PMC9007089,40348,2014; Henshaw and Ferguson 2014).,False,[0],[0],[0]
PMC9007089,40349,Secondary Outcome Measures •,False,[0],[0],[0]
PMC9007089,40350,Cognition •,False,[0],[0],[0]
PMC9007089,40351,"Backward Digit Span, Simple Span Working Memory (Storage and Manipulation, Trained) •",False,[0],[0],[0]
PMC9007089,40352,"The backward digit span, which is trained within Cogmed (two training tasks; Input module, Input module with lid) is assessed outside of the training software as a separate task within the outcome measure battery.",False,[0],[0],[0]
PMC9007089,40353,"A subtest from the Wechsler Adult Intelligence Scale, Third Edition (WAIS-III) (Wechsler 1997), this task involves listening to a string of numbers of increasing length and repeating them in reverse order.",False,[0],[0],[0]
PMC9007089,40354,The test is presented using prerecorded digits delivered using the Medical Research Council (MRC) Institute of Hearing Research System for Testing Auditory Responses (IHR-STAR) platform via a speaker situated directly in front of the participant.,False,[0],[0],[0]
PMC9007089,40355,"Trials begin with strings of two numbers, finishing at strings of eight.",False,[0],[0],[0]
PMC9007089,40356,Each string length is presented twice.,False,[0],[0],[0]
PMC9007089,40357,"Strings increased in length by one digit if participants correctly recall one of the two digit strings at each length, otherwise the test is discontinued.",False,[0],[0],[0]
PMC9007089,40358,Task performance is scored as the total number of strings correctly recalled in reverse order (of a maximum 14 trials).,False,[0],[0],[0]
PMC9007089,40359,"Size-Comparison Span; Complex Span Interpolated Working Memory (Storage, Manipulation and Inhibition, Untrained) •",False,[0],[0],[0]
PMC9007089,40360,"The Size-Comparison Span (SICSPAN) is a measure of complex-span working memory capacity and inhibition of semantic current-list intrusions (Sorqvist, Ljungberg, & Ljung 2010).",False,[0],[0],[0]
PMC9007089,40361,"The nature of the task closely resembles the “operation span” (OSPAN) task (Engle 2002), with an important addition of measuring intrusions from items that are part of the task itself, but were never intended for recall.",False,[0],[0],[0]
PMC9007089,40362,"Participants view lists of size comparisons (e.g., “tree is larger than acorn”) and respond “yes” or “no” using a button box.",False,[0],[0],[0]
PMC9007089,40363,"Participants are then provided with to-be-remembered words from the same semantic category (e.g., “leaf”).",False,[0],[0],[0]
PMC9007089,40364,"At the end of the list, participants are required to recall the to-be-remembered words, while inhibiting words included in the size comparison judgments.",False,[0],[0],[0]
PMC9007089,40365,"The task begins with lists of two size comparison judgments and to-be-remembered words, increasing to list lengths of three, four, five, and six.",False,[0],[0],[0]
PMC9007089,40366,There were two trials at each list length.,False,[0],[0],[0]
PMC9007089,40367,"The task continues until all list lengths have been presented, with no discontinuation rule.",False,[0],[0],[0]
PMC9007089,40368,The task is scored using the number of list items correctly recalled (maximum 40).,False,[0],[0],[0]
PMC9007089,40369,A second measure (intrusions) records the number of incorrect items recalled (errors in inhibition) for each participant.,False,[0],[0],[0]
PMC9007089,40370,"The SICspan serves to assess domain-general transfer of learning in terms of increased performance on a complex-span working memory task and improved attentional control, both of which are reliant on working memory capacity (see Tiego et al.",False,[0],[0],[0]
PMC9007089,40371,2018 for a discussion).,False,[0],[0],[0]
PMC9007089,40372,"Dual Task of Listening and Working Memory; Complex Span Working Memory (Storage and Task Switching, Untrained) •",False,[0],[0],[0]
PMC9007089,40373,"The dual task is measure of listening and memory designed to index listening effort (Howard, Munro, & Plack 2010).",False,[0],[0],[0]
PMC9007089,40374,Participants are presented with a five-digit memory task that flanks a speech-in-noise comprehension task.,False,[0],[0],[0]
PMC9007089,40375,A string of five digits is displayed visually on a computer screen for 5 seconds.,False,[0],[0],[0]
PMC9007089,40376,Participants are asked to retain the digits in memory for later recall.,False,[0],[0],[0]
PMC9007089,40377,"Participants are then presented with a list of 5 AB isophonemic monosyllabic CVC words (Boothroyd 1968), such as ship, rug and rail, presented in (ICRA) 6-talker babble (Dreschler et al.",False,[0],[0],[0]
PMC9007089,40378,2001) at challenging signal-to-noise ratio [0 dB signal-to-noise ratio (SNR); Henshaw & Ferugson 2014] and are asked to repeat each word immediately after presentation.,False,[0],[0],[0]
PMC9007089,40379,"After each list of five words, participants are asked to recall the previously presented five digits.",False,[0],[0],[0]
PMC9007089,40380,"There are 4 word lists, resulting in a maximum possible score of 20 correctly repeated words and 20 correctly recalled digits.",False,[0],[0],[0]
PMC9007089,40381,A dual task score is calculated by adding together the scores for the word and digit tasks (maximum 40).,False,[0],[0],[0]
PMC9007089,40382,Prior research has shown improved dual task performance in adult hearing aid users following an average of ~3.25 hours of phoneme discrimination training (Henshaw & Ferguson 2014).,False,[0],[0],[0]
PMC9007089,40383,This task serves to assess domain-general improvements in working memory arising from improved working memory capacity.,False,[0],[0],[0]
PMC9007089,40384,Test of Attention in Listening; Sustained Selective Attention (Untrained) •,False,[0],[0],[0]
PMC9007089,40385,"The Test of Attention in Listening (TAIL) is an auditory attention task that requires participants to make same/different judgements to serially presented tones that vary in both frequency and spatial location (Zhang, Barry, Moore, & Amitay 2012).",False,[0],[0],[0]
PMC9007089,40386,Participants are asked to respond as to whether two tones are the “same” or “different” in terms of either frequency or location using a button box response.,False,[0],[0],[0]
PMC9007089,40387,Tones are presented in the freefield at participants’ most comfortable loudness (MCL) level (Ventry et al.,False,[0],[0],[0]
PMC9007089,40388,1971) via two speakers situated at 90° to the left and 90° to the right of the participant at a distance of 50 cm.,False,[0],[0],[0]
PMC9007089,40389,"Tone frequencies are drawn randomly from the range 476 to 2000 Hz, with the constraint that the spectral gap between any two tones is at least 2.1 equivalent rectangular bandwidths (Zhang, Barry, Moore, & Amitay 2012).",False,[0],[0],[0]
PMC9007089,40390,An upper frequency limit of 2000 Hz was selected to help ensure that tones were audible by participants with high-frequency hearing loss.,False,[0],[0],[0]
PMC9007089,40391,"TAIL measures the ability to focus selectively on a task-relevant dimension (either frequency or location) and ignore information from task-irrelevant dimensions, using reaction time (RT) as the primary performance measure.",False,[0],[0],[0]
PMC9007089,40392,"This test produces two measures per condition (frequency and location), calculated from the RT data; Distraction and Conflict Resolution.",False,[0],[0],[0]
PMC9007089,40393,"Distraction measures the RT cost of involuntary orientation to the task-irrelevant dimension in terms of processing efficiency, whereas Conflict Resolution measures the RT cost of resolving that conflict (and suggests the involvement of executive control to help resolve) (Zhang, Barry, Moore, & Amitay 2012).",False,[0],[0],[0]
PMC9007089,40394,"This task serves to assess improvements in an auditory task of sustained attentional control, which is the ability to maintain goal-relevant information in the face of distraction, resulting from any improvements in working memory capacity (e.g., Kane & Engle 2003.",False,[0],[0],[0]
PMC9007089,40395,See also consensus paper (preprint) by von Bastian et al.,False,[0],[0],[0]
PMC9007089,40396,2020).,False,[0],[0],[0]
PMC9007089,40397,"Test of Everyday Attention, Single and Dual Attention (Untrained) •",False,[0],[0],[0]
PMC9007089,40398,"Test of Everyday Attention (TEA) subtests 6 (telephone search) and 7 (telephone search while counting) assess single (visual) attention and dual (auditory and visual) attention (Robertson, Ward, Ridgeway, & Nimmo-Smith 1994).",False,[0],[0],[0]
PMC9007089,40399,"For subtest 6, participants are asked to search a telephone directory for matching symbols.",False,[0],[0],[0]
PMC9007089,40400,"For subtest 7, participants are asked to search a telephone directory for matching symbols while counting strings of beeps in varying lengths (2 to 12), presented in the freefield at participants’ MCL level, then reporting back the total number of beeps.",False,[0],[0],[0]
PMC9007089,40401,"The task is scored using time (seconds) per correctly identified symbol, weighted in subtest 7 by the proportion of correctly counted beep strings.",False,[0],[0],[0]
PMC9007089,40402,"A dual task decrement is calculated as the difference in time (in seconds) per correctly identified symbol where two simultaneous tasks are being completed, compared with that for the single task (subtest 7 minus subtest 6).",False,[0],[0],[0]
PMC9007089,40403,"Improvements in the dual task decrement (i.e., the ability to divide attention efficiently) would be indicative of improved executive attention, which is closely related to both working memory capacity and executive function (McCabe et al.",False,[0],[0],[0]
PMC9007089,40404,2010).,False,[0],[0],[0]
PMC9007089,40405,Speech Perception •,False,[0],[0],[0]
PMC9007089,40406,Measures of speech perception performance were selected to assess generalized benefits to speech perception on a continuum of degree of association with working memory (Heinrich et al.,False,[0],[0],[0]
PMC9007089,40407,"2015), ranging from speech constituents in quiet (phonemes, low), target words in high and low predictability sentences in babble (mixed), to competing speech (high).",False,[0],[0],[0]
PMC9007089,40408,Phoneme Discrimination •,False,[0],[0],[0]
PMC9007089,40409,This speech perception task assesses an individual’s ability to distinguish differences between phonemes presented on a continuum.,False,[0],[0],[0]
PMC9007089,40410,The measure is delivered using the Medical Research Council (MRC) Institute of Hearing Research System for Testing Auditory Responses (IHR-STAR) platform.,False,[0],[0],[0]
PMC9007089,40411,"Participants are presented with three discrete phonemes per trial from a continuum of 96 sound files (48 for each phoneme within a pair), which are digitally synthesized from recorded phoneme endpoints.",False,[0],[0],[0]
PMC9007089,40412,"For each trial, two of the phonemes are identical and one is different.",False,[0],[0],[0]
PMC9007089,40413,Participants are asked to identify the odd one out using a button box with three buttons corresponding to the visual display.,False,[0],[0],[0]
PMC9007089,40414,"Two different phoneme pairs: /a/ /e/ (easy) and /d/ /g/ (difficult) are presented for a block of 35 trials in sequential blocks, with a 3-trial demonstration of continuum /a/ /e/ prior to the 2 blocks.",False,[0],[0],[0]
PMC9007089,40415,"The task is presented in a quiet room, and task difficulty is adapted based on individual participant performance using a three-phase adaptive staircase procedure (Moore et al.",False,[0],[0],[0]
PMC9007089,40416,2005).,False,[0],[0],[0]
PMC9007089,40417,Auditory and visual performance feedback is provided to participants after each trial (correct/incorrect response).,False,[0],[0],[0]
PMC9007089,40418,"This task provides a phoneme discrimination threshold, which is calculated as the average distance between the 96 sound files for the last 2 reversals in a block of 35 trials.",False,[0],[0],[0]
PMC9007089,40419,British English Semantic Sentence Test •,False,[0],[0],[0]
PMC9007089,40420,"Previously described as the IHR-SPIN (Henshaw and Ferguson 2013b), and based on the Revised Speech Perception in Noise Test (Bilger et al.",False,[0],[0],[0]
PMC9007089,40421,1984; Kalikow et al.,False,[0],[0],[0]
PMC9007089,40422,"1977), the British English Semantic Sentence Test is a high- and low-predictability speech in noise perception test with sentences produced by a British English native speaker.",False,[0],[0],[0]
PMC9007089,40423,Lists of 22 sentences (11 high-predictability and 11 low-predictability) are presented in the freefield in a background of speech-modulated noise with the same long-term average spectrum as the target speech (Knight & Heinrich 2017) at a fixed SNR of −1 dB SNR.,False,[0],[0],[0]
PMC9007089,40424,"Two practice sentences (one high- and one low-predictability) are presented to participants at a slightly more favorable fixed SNR (2 dB SNR), prior to commencing the main test.",False,[0],[0],[0]
PMC9007089,40425,Participants are asked to listen to each sentence and repeat the last word aloud.,False,[0],[0],[0]
PMC9007089,40426,The task is scored as the percentage of last words correctly repeated for both high-predictability and low-predictability lists.,False,[0],[0],[0]
PMC9007089,40427,Modified Coordinate Response Measure •,False,[0],[0],[0]
PMC9007089,40428,"The Modified Coordinate Response Measure is measure of target talker speech perception in the presence of another talker, presented at an adaptive signal-to-noise ratio.",False,[0],[0],[0]
PMC9007089,40429,The basic task is described by Hazan et al.,False,[0],[0],[0]
PMC9007089,40430,(2009) and is based on the Coordinate Response Measure (Bolia et al.,False,[0],[0],[0]
PMC9007089,40431,2000).,False,[0],[0],[0]
PMC9007089,40432,Participants are presented with sentences in the form of “show the [animal] where the [color] [number] is”.,False,[0],[0],[0]
PMC9007089,40433,"There are six possible monosyllabic animals (cat, cow, dog, duck, pig, and sheep), six colors (black, blue, green, pink, red, and white), and eight numbers (one to nine, excluding multisyllabic seven).",False,[0],[0],[0]
PMC9007089,40434,"Two sentences are presented to participants concurrently, one produced by a female speaker (target) and one by a male speaker (distracter).",False,[0],[0],[0]
PMC9007089,40435,"Participants are asked to listen for the color and number spoken by the female speaker (“dog” was always the animal target), while ignoring the male speaker, and then respond by pressing the corresponding target color number on a touchscreen computer.",False,[0],[0],[0]
PMC9007089,40436,"The test uses an adaptive 1-up 1-down staircase method with an initial step size of 10 dB until the first reversal, reducing to 7 dB at reversal 2 and 4 dB at reversal 3.",False,[0],[0],[0]
PMC9007089,40437,The test continues until a total of eight reversals are achieved.,False,[0],[0],[0]
PMC9007089,40438,The test is completed twice by each participant and a third time for instances where there is a difference of ≥5 dB SNR between participants’ first two test scores.,False,[0],[0],[0]
PMC9007089,40439,"Speech reception thresholds are calculated using the average of the last two reversals, averaged across the 2 or 3 trials.",False,[0],[0],[0]
PMC9007089,40440,Self-Reported Hearing •,False,[0],[0],[0]
PMC9007089,40441,Glasgow Hearing Aid Benefit Profile •,False,[0],[0],[0]
PMC9007089,40442,"The Glasgow Hearing Aid Benefit Profile (GHABP) is a validated questionnaire used to assess self-reported activity limitations (Initial Disability) and participation restrictions (Handicap) arising from difficulties in hearing, as well as hearing aid use, benefit, and satisfaction (Gatehouse 1999).",False,[0],[0],[0]
PMC9007089,40443,For the purposes of the present study only the first two measures (Initial Disability and Handicap) were assessed in order to make comparisons with prior auditory training studies (Ferguson et al.,False,[0],[0],[0]
PMC9007089,40444,2014; Henshaw and Ferguson 2014).,False,[0],[0],[0]
PMC9007089,40445,The questionnaire is administered via interview with the researcher and completed electronically.,False,[0],[0],[0]
PMC9007089,40446,"Participants are presented with a series of four listening scenarios (listening to the television, having a conversation with one other person in a quiet room, having a conversation in a busy street or shop, talking to several people in a group) and are asked to rate the amount of difficulty they have in that situation while wearing their hearing aid(s) (1 = no difficulty to 5 = cannot manage at all), together with how much any difficulty either worried, annoyed or upset them (1 = not at all to 5 = very much indeed).",False,[0],[0],[0]
PMC9007089,40447,The mean of all four scenarios in each measure are converted to a percentage score for the Initial Disability and Handicap subscales.,False,[0],[0],[0]
PMC9007089,40448,Hearing Handicap Inventory for the Elderly •,False,[0],[0],[0]
PMC9007089,40449,The Hearing Handicap Inventory for the Elderly is a 25-item validated questionnaire that quantifies the emotional and social/situational effects of self-perceived hearing impairment to quantify hearing-related quality of life.,False,[0],[0],[0]
PMC9007089,40450,"Participants were asked to complete the 25-item paper questionnaire answering statements such as “Does a hearing problem cause you to be nervous” with either “yes” (4 points), “no” (0 points), or “sometimes” (2 points).",False,[0],[0],[0]
PMC9007089,40451,The questionnaire was scored as total points for all items (maximum 100 points).,False,[0],[0],[0]
PMC9007089,40452,"Subtotal scores can also be derived for emotional (12 items, maximum 48 points) and situational item subscales (13 items, maximum 52 points).",False,[0],[0],[0]
PMC9007089,40453,Statistical Analyses,False,[0],[0],[0]
PMC9007089,40454,Participant Demographics and Baseline Comparisons,False,[0],[0],[0]
PMC9007089,40455,"Demographic information was presented for individuals in the Experimental and Active Control Groups as the mean and SD for continuous data, or number and percentage for categorical data.",False,[0],[0],[0]
PMC9007089,40456,Baseline comparisons assessed whether Experimental and Active Control Groups were comparable in terms of demographics at the outset.,False,[0],[0],[0]
PMC9007089,40457,Significant differences between groups were assessed using either independent t-tests or Chi square.,False,[0],[0],[0]
PMC9007089,40458,Primary Analyses,False,[0],[0],[0]
PMC9007089,40459,"Primary analyses assessed on-task learning, transfer to improvements in performance for untrained outcome measures of cognition, speech perception, self-report (Hypothesis 1), and retention of outcome improvements at the 6-month follow-up assessment (Hypothesis 2).",False,[0],[0],[0]
PMC9007089,40460,"Retention of learning was defined as the maintenance of any significant improvement from baseline (T2) at the 6-month follow-up assessment (T4), rather than a nonsignificant decline in performance post-training (T3–T4).",False,[0],[0],[0]
PMC9007089,40461,This was because we were particularly interested (given the applied potential of training as a supplementary intervention) in examining whether any training-related improvement from baseline outcome performance could persist for a period of time after the training had ceased.,False,[0],[0],[0]
PMC9007089,40462,"For all primary analyses, missing data were assumed to be missing at random and were handled as follows.",False,[0],[0],[0]
