,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
38563,PMC5975052,38406,"Although these findings are encouraging, a note of caution is required.",Discussion,[224309],[27696],[27767],[False],[0],[0],[False],['0']
38564,PMC5975052,38407,This is the first study to investigate Lp-PLA  inhibition in AD.,Discussion,[224316],[27768],[27832],[False],[0],[0],[False],['0']
38565,PMC5975052,38408,"Replication of data in AD has been notoriously difficult in recent years particularly for disease-modifying compounds and particularly when moving from small, experimental phase 2 studies to longer term clinical studies.",Discussion,[224323],[27833],[28053],[False],[0],[0],[False],['0']
38566,PMC5975052,38409,The study was a small study of short duration and was not intended to definitively determine the likelihood of long-term benefit.,Discussion,"[224334, 224335]","[28054, 28054]","[28183, 28183]","[True, True]","['SampleSize', 'ExperimentalPhaseDuration']","['The study was a small study', 'short duration']","[True, True]","['UnderpoweredStudy', 'StudyDuration']"
38567,PMC5975052,38410,Important next steps to build on the findings here will be to more fully understand the mechanism and its relationship to different segments of the dementia population; to further evaluate the cognitive profile over a longer time course and across a wider range of domains; and to assess the impact on other clinically established outcomes such as function and quality of life.,Discussion,[224344],[28184],[28561],[False],[0],[0],[False],['0']
38568,PMC5975052,38411,"As a whole, the findings provide initial evidence supportive that rilapladib and inhibition of Lp-PLA  may have the potential to slow the progression of AD and alter the underlying pathology in a subpopulation of AD patients with neuroimaging evidence of CVD.1.Systematic review: Changes to the neurovascular unit are an increasingly recognised pathologic feature of Alzheimer's disease, which may be linked to changes in amyloid beta peptide (Aβ) metabolism in the brain.",Discussion,[224351],[28562],[29034],[False],[0],[0],[False],['0']
38569,PMC5975052,38412,Findings from a nonclinical model suggested that inhibition of lipoprotein phospholipase A2 (Lp-PLA2) might provide therapeutic benefit through effects on the blood-brain barrier (BBB) and (Aβ).,Discussion,[224358],[29035],[29229],[False],[0],[0],[False],['0']
38570,PMC5975052,38413,"An exploratory study was designed to examine whether these nonclinical findings were translatable using a subgroup of AD patients with neuroimaging evidence of cerebrovascular disease through the use of a targeted battery of mechanism based and disease-related biomarkers and cognitive tests.2.Interpretation: A consistent pattern of improved cognitive outcomes was observed across all assessed domains, which was statistically significant on the Executive Function/Working Memory composite score compared to placebo.",Discussion,[224365],[29230],[29747],[False],[0],[0],[False],['0']
38571,PMC5975052,38414,"Although there was no biomarker evidence supporting an effect of Lp-PLA2 inhibition on any of the Aβ-related mechanism-based biomarkers, there was preliminary evidence of directionally consistent effects on BBB permeability (i.e., albumin quotient) and neurodegenerative biomarkers (i.e., tau, P-tau, and neurofilament light chain).",Discussion,[224372],[29748],[30080],[False],[0],[0],[False],['0']
38572,PMC5975052,38415,"Together these findings provide preliminary evidence that Lp-PLA2 inhibition may play a role in reducing BBB permeability, which may lead to an effect on the underlying disease process.",Discussion,[224379],[30081],[30266],[False],[0],[0],[False],['0']
38573,PMC5975052,38416,"It is uncertain at this point whether Aβ plays a role in this mechanism.3.Future directions: Although the study provides preliminary evidence that rilapladib and inhibition of Lp-PLA2 may have the potential to slow the progression of AD, these findings require replication and extension in longer term clinical trials to fully evaluate the safety and therapeutic potential of Lp-PLA2 inhibition as a treatment approach for AD..",Discussion,[224386],[30267],[30694],[False],[0],[0],[False],['0']
38574,PMC5975052,38417,"Systematic review: Changes to the neurovascular unit are an increasingly recognised pathologic feature of Alzheimer's disease, which may be linked to changes in amyloid beta peptide (Aβ) metabolism in the brain.",Discussion,[224393],[30695],[30906],[False],[0],[0],[False],['0']
38575,PMC5975052,38418,Findings from a nonclinical model suggested that inhibition of lipoprotein phospholipase A2 (Lp-PLA2) might provide therapeutic benefit through effects on the blood-brain barrier (BBB) and (Aβ).,Discussion,[224400],[30907],[31101],[False],[0],[0],[False],['0']
38576,PMC5975052,38419,An exploratory study was designed to examine whether these nonclinical findings were translatable using a subgroup of AD patients with neuroimaging evidence of cerebrovascular disease through the use of a targeted battery of mechanism based and disease-related biomarkers and cognitive tests..,Discussion,[224407],[31102],[31395],[False],[0],[0],[False],['0']
38577,PMC5975052,38420,"Interpretation: A consistent pattern of improved cognitive outcomes was observed across all assessed domains, which was statistically significant on the Executive Function/Working Memory composite score compared to placebo.",Discussion,[224414],[31396],[31619],[False],[0],[0],[False],['0']
38578,PMC5975052,38421,"Although there was no biomarker evidence supporting an effect of Lp-PLA2 inhibition on any of the Aβ-related mechanism-based biomarkers, there was preliminary evidence of directionally consistent effects on BBB permeability (i.e., albumin quotient) and neurodegenerative biomarkers (i.e., tau, P-tau, and neurofilament light chain).",Discussion,[224421],[31620],[31952],[False],[0],[0],[False],['0']
38579,PMC5975052,38422,"Together these findings provide preliminary evidence that Lp-PLA2 inhibition may play a role in reducing BBB permeability, which may lead to an effect on the underlying disease process.",Discussion,[224428],[31953],[32138],[False],[0],[0],[False],['0']
38580,PMC5975052,38423,"It is uncertain at this point whether Aβ plays a role in this mechanism.. Future directions: Although the study provides preliminary evidence that rilapladib and inhibition of Lp-PLA2 may have the potential to slow the progression of AD, these findings require replication and extension in longer term clinical trials to fully evaluate the safety and therapeutic potential of Lp-PLA2 inhibition as a treatment approach for AD.",Discussion,[224435],[32139],[32565],[False],[0],[0],[False],['0']
38581,PMC5975052,38424,Supplementary data,Supplementary data,[224442],[32566],[32586],[False],[0],[0],[False],['0']
38582,PMC5975052,38425,Supplementary Material and Supplementary Tables 1–6Acknowledgments,Supplementary data,[224449],[32587],[32653],[False],[0],[0],[False],['0']
38583,PMC5975052,38426,The authors thank the study investigators and staff at each center and the subjects and caregivers who participated in the study.,Supplementary data,[224456],[32654],[32783],[False],[0],[0],[False],['0']
38584,PMC5975052,38427,"GlaxoSmithKline(China) R&D Company Limited, Halei Road, Shanghai, China provided funding for design and conduct of this study, the collection, management, analysis, and interpretation of the data, and coordination of the preparation and review of the manuscript.",Supplementary data,[224463],[32784],[33046],[False],[0],[0],[False],['0']
38585,PMC5975052,38428,"Study investigators: Bulgaria: L Traykov; Canada: S Cohen; Germany: W Albrecht, K Hager, T Lauter, T Leyhe, A Mahler, G Nelles, A Safavi, I Schoell, A Siever, and C von Arnim; Italy: G Bruno, S Milleri, P Odetti, E Scarpini, and O Zanetti; Spain: M Boada Rovira, MT Carreras Rodriguez, M Fernández Martínez, J Gascón Bayarri, MD Martínez Lozano, and R Petidier Torregosa; Sweden: N Andreasen.All authors are employees of GlaxoSmithKline and receive payment and stock remuneration as part of that employment, but have no other financial interests or conflicts of interest.Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.trci.2015.06.003.",Supplementary data,[224470],[33047],[33722],[False],[0],[0],[False],['0']
39384,PMC6082539,31527,Erectile dysfunction in obstructive sleep apnea patients: A randomized trial on the effects of Continuous Positive Airway Pressure (CPAP),Title,[188811],[26343],[137],[False],[0],[0],[False],['0']
39385,PMC6082539,31528,Objectives,Abstract,[188824],[138],[149],[False],[0],[0],[False],['0']
39386,PMC6082539,31529,Obstructive sleep apnea (OSA) is among the least studied risk factors for erectile dysfunction (ED).,Abstract,[188837],[150],[250],[False],[0],[0],[False],['0']
39387,PMC6082539,31530,"We aimed to determine ED prevalence in newly-diagnosed OSA patients, describe their main characteristics and assess continuous positive airway pressure (CPAP) effects on ED.",Abstract,[188850],[251],[424],[False],[0],[0],[False],['0']
39388,PMC6082539,31531,Methods,Methods,[188863],[425],[433],[False],[0],[0],[False],['0']
39389,PMC6082539,31532,"Cross-sectional study assessing ED prevalence in OSA patients and open-label, parallel, prospective randomized controlled trial evaluating 3-month CPAP treatment effects on sexual function, satisfaction, and psychological, hormonal and biochemical profiles.",Methods,[188876],[434],[691],[False],[0],[0],[False],['0']
39390,PMC6082539,31533,"Male patients newly diagnosed with moderate/severe OSA (apnea-hypopnea index >20 events·h−1), aged 18–70 years, attending the sleep unit of a Spanish hospital during 2013–2016 were considered.",Methods,[188889],[692],[884],[False],[0],[0],[False],['0']
39391,PMC6082539,31534,A total of 150 patients were recruited (75 randomized ED patients).,Methods,[188902],[885],[952],[False],[0],[0],[False],['0']
39392,PMC6082539,31535,ED was defined as scores <25 on International Index Erectile Function 15 test.,Methods,[188915],[953],[1031],[False],[0],[0],[False],['0']
39393,PMC6082539,31536,Wilcoxon’s matched-pairs signed-ranks and rank-sum tests were used.,Methods,[188928],[1032],[1099],[False],[0],[0],[False],['0']
39394,PMC6082539,31537,Results,Results,[188941],[1100],[1108],[False],[0],[0],[False],['0']
39395,PMC6082539,31538,ED prevalence was 51%.,Results,[188954],[1109],[1131],[False],[0],[0],[False],['0']
39396,PMC6082539,31539,"Patients with ED were older (p<0.001), had greater waist-to-hip ratios (p<0.001), were more frequently undergoing pharmacological treatment (p<0.001) and had higher glucose levels (p = 0.024) than non-ED patients.",Results,[188967],[1132],[1345],[False],[0],[0],[False],['0']
39397,PMC6082539,31540,"Although significant increases in erectile function (mean(SD) change: +4.6(7.9); p = 0.002), overall satisfaction (+1(2.2); p = 0.035), and sexual satisfaction (+2.1(4.3); p = 0.003) were found after CPAP treatment, only differences in sexual satisfaction (p = 0.027) and erectile function (p = 0.060) were found between study arms.",Results,[188980],[1346],[1678],[False],[0],[0],[False],['0']
39398,PMC6082539,31541,"CPAP treatment did not impact psychological, hormonal or biochemical profiles.",Results,[188993],[1679],[1757],[False],[0],[0],[False],['0']
39399,PMC6082539,31542,Conclusions,Conclusions,[189006],[1758],[1770],[False],[0],[0],[False],['0']
39400,PMC6082539,31543,"This study confirmed the relationship between OSA and ED, suggesting the potential usefulness of ED screening in OSA patients, but could not determine conclusively whether CPAP is an effective stand-alone ED treatment, regardless of positive results on sexual satisfaction.",Conclusions,[189019],[1771],[2044],[False],[0],[0],[False],['0']
39401,PMC6082539,31544,Trial registration,Trial registration,[189032],[2045],[2064],[False],[0],[0],[False],['0']
39402,PMC6082539,31545,ClinicalTrials.gov NCT03086122,Trial registration,[189045],[2065],[2095],[False],[0],[0],[False],['0']
39403,PMC6082539,31546,Introduction,Introduction,[189058],[2096],[2110],[False],[0],[0],[False],['0']
39404,PMC6082539,31547,"Obstructive sleep apnea (OSA), defined as the presence of repetitive episodes of upper airway collapse during sleep, is a common chronic condition affecting 10% of middle-aged men [1].",Introduction,[189071],[2111],[2295],[False],[0],[0],[False],['0']
39405,PMC6082539,31548,"Although OSA can be asymptomatic, it is usually characterized by intermittent hypoxia, daytime sleepiness, and an overall decrease in quality of life.",Introduction,[189084],[2296],[2446],[False],[0],[0],[False],['0']
39406,PMC6082539,31549,"OSA has been related to many pathologies, such as cardiovascular diseases [2], stroke [3] and hypertension [4].",Introduction,[189097],[2447],[2558],[False],[0],[0],[False],['0']
39407,PMC6082539,31550,"Interestingly, the vascular implications of recurrent airway obstruction, intermittent hypoxemia and arousal from sleep, together with OSA-induced hormonal and psychological changes, have been suggested to increase the risk for erectile dysfunction (ED) [5–7].",Introduction,[189110],[2559],[2819],[False],[0],[0],[False],['0']
39408,PMC6082539,31551,"ED, defined as the persistent inability to attain and maintain an erection sufficient to allow for satisfactory sexual performance [8], is a frequent phenomenon estimated to be present in 20% of men aged 30–70 years old, with a steep age-related increase in prevalence [9–11].",Introduction,[189123],[2820],[3096],[False],[0],[0],[False],['0']
39409,PMC6082539,31552,"However, ED prevalence has been described as being as high as 69% among OSA patients [7], and in such patients, ED is considered to be a risk factor for future cardiovascular complications.",Introduction,[189136],[3097],[3286],[False],[0],[0],[False],['0']
39410,PMC6082539,31553,"Few studies to date have assessed whether continuous positive airway pressure (CPAP) treatment, one of the therapeutic options for OSA, could improve ED in OSA patients.",Introduction,[189149],[3287],[3456],[False],[0],[0],[False],['0']
39411,PMC6082539,31554,"Two reviews of the subject analyzing data through December 2014 concluded that although CPAP could improve sexual function and sexual satisfaction, randomized controlled trials (RCTs) were needed to confirm these potential benefits [12,13].",Introduction,[189162],[3457],[3697],[False],[0],[0],[False],['0']
39412,PMC6082539,31555,"To increase knowledge on OSA-related ED, we first designed a cross-sectional study assessing ED prevalence in newly diagnosed OSA patients, comparing the hormonal, biological and psychological profiles of OSA patients with and without ED.",Introduction,[189175],[3698],[3936],[False],[0],[0],[False],['0']
39413,PMC6082539,31556,"Next, with the hypothesis that CPAP treatment could effectively reverse OSA-related ED, improving sexual function, hormonal profiles and sexual satisfaction, we designed an RCT randomizing OSA patients with ED to receive CPAP treatment or not.",Introduction,[189188],[3937],[4180],[False],[0],[0],[False],['0']
39414,PMC6082539,31557,Methods,Methods,[189201],[4181],[4189],[False],[0],[0],[False],['0']
39415,PMC6082539,31558,Study design and population,Methods|Study design and population,[189214],[4190],[4217],[False],[0],[0],[False],['0']
39416,PMC6082539,31559,"Cross-sectional study considering consecutive male patients newly diagnosed with moderate to severe OSA, aged 18 to 70 years and in a current relationship who were attending the sleep unit of Hospital Univ Arnau de Vilanova-Santa Maria, Spain, between April 1st 2013 and July 31th 2016.",Methods|Study design and population,[189227],[4218],[4504],[False],[0],[0],[False],['0']
39417,PMC6082539,31560,"Followed by an open-label, parallel, prospective RCT, including only those OSA patients that were diagnosed of ED, with a 3-month follow-up ending between September 1st 2013 and September 30th 2016.",Methods|Study design and population,[189240],[4505],[4703],[False],[0],[0],[False],['0']
39418,PMC6082539,31561,"Exclusion criteria: previous CPAP treatment; previously diagnosed sleep disorders; patients with >50% central apneas; Cheyne-Stokes respiration; daytime sleepiness as measured by the Epworth Sleepiness Scale (ESS) score >10 (S1 Questionnaires); psychophysical inability to complete questionnaires; uncontrolled or advanced chronic diseases (cardiovascular disease, multiple sclerosis, Parkinson's disease, spinal disc disease, schizophrenia, bipolar disorder, chronic renal failure and inflammatory bowel disease); pelvic surgery (radical prostatectomy); congenital or acquired malformations (Peyronie's disease, hypospadias, epispadias, and penile fracture); hormonal alterations (hypogonadism, hyperprolactinemia, hyper- or hypothyroidism, and Cushing's disease); and drug abuse (alcohol, cocaine, and heroin).",Methods|Study design and population,[189253],[4704],[5516],[False],[0],[0],[False],['0']
39419,PMC6082539,31562,"OSA patients fulfilling inclusion criteria were referred to the Urology Department, where they were informed about the project and asked to participate.",Methods|Study design and population,[189266],[5517],[5669],[False],[0],[0],[False],['0']
39420,PMC6082539,31563,Recruited patients were assessed for ED and answered to the study questionnaires.,Methods|Study design and population,[189279],[5670],[5751],[False],[0],[0],[False],['0']
39421,PMC6082539,31564,"Web-based randomization of the ED patients (non-ED patients did not participate in the RCT) was performed using a secure, automated, password-protected system based on a permuted block design with a computer random number generator and a fixed block size of 10.",Methods|Study design and population,[189292],[5752],[6013],[False],[0],[0],[False],['0']
39422,PMC6082539,31565,Allocation was revealed only at the time of each subject randomization.,Methods|Study design and population,[189305],[6014],[6085],[False],[0],[0],[False],['0']
39423,PMC6082539,31566,No blinding measures were implemented.,Methods|Study design and population,[189318],[6086],[6124],[False],[0],[0],[False],['0']
39424,PMC6082539,31567,The ED patients were randomly assigned at a 1:1 ratio to immediately begin CPAP treatment (ED CPAP group) or to postpone CPAP treatment for 3 months (ED non-CPAP group).,Methods|Study design and population,[189331],[6125],[6294],[False],[0],[0],[False],['0']
39425,PMC6082539,31568,"Afterwards, the recruited patients returned to the sleep unit for additional measurements and CPAP titration when required.",Methods|Study design and population,[189344],[6295],[6418],[False],[0],[0],[False],['0']
39426,PMC6082539,31569,"All of the patients included in the RCT were followed up for 3 months and were reassessed in terms of ED-related clinical, biological and psychological aspects.",Methods|Study design and population,[189357],[6419],[6579],[False],[0],[0],[False],['0']
39427,PMC6082539,31570,The ethics committee of Hospital Univ Arnau de Vilanova approved the study (CEIC-996; Mar.,Methods|Study design and population,[189370],[6580],[6670],[False],[0],[0],[False],['0']
39428,PMC6082539,31571,"27th 2012), and all patients provided written informed consent.",Methods|Study design and population,[189383],[6671],[6734],[False],[0],[0],[False],['0']
39429,PMC6082539,31572,The RCT was registered at ClinicalTrials.gov (NCT03086122).,Methods|Study design and population,[189396],[6735],[6794],[False],[0],[0],[False],['0']
39430,PMC6082539,31573,"Unfortunately, although the authors believed the trial to be registered on 2012, a successful registration was not achieved before the inclusion of the first patient due to administrative mistakes.",Methods|Study design and population,[189409],[6795],[6992],[False],[0],[0],[False],['0']
39431,PMC6082539,31574,"Nevertheless, this study was performed according to the protocol submitted for ethical review on Mar.",Methods|Study design and population,[189422],[6993],[7094],[False],[0],[0],[False],['0']
39432,PMC6082539,31575,2012.,Methods|Study design and population,[189435],[7095],[7100],[False],[0],[0],[False],['0']
39433,PMC6082539,31576,The authors confirm that all ongoing and related trials for this intervention are registered.,Methods|Study design and population,[189448],[7101],[7194],[False],[0],[0],[False],['0']
39434,PMC6082539,31577,Data collection,Data collection,[189461],[7195],[7211],[False],[0],[0],[False],['0']
39435,PMC6082539,31578,"OSA was defined by means of a valid complete polysomnography reporting an apnea–hypopnea index (AHI) >20 events·h−1 with ≤50% of central apneas, according to the Spanish Respiratory Society (SEPAR) guidelines [14].",Data collection,[189474],[7212],[7426],[False],[0],[0],[False],['0']
39436,PMC6082539,31579,Obstructive apnea was defined as an absence or reduction (>90%) of airflow lasting ⩾10 s in presence of abdominal and thoracic movements.,Data collection,[189487],[7427],[7564],[False],[0],[0],[False],['0']
39437,PMC6082539,31580,"Obstructive hypopnoea was defined as a reduction (30% to 90%) in airflow lasting ⩾10 s associated with a decrease in arterial oxygen saturation ⩾3% and/or a micro-awakening on the electroencephalogram, in presence of both thoracic and abdominal movements.",Data collection,[189500],[7565],[7820],[False],[0],[0],[False],['0']
39438,PMC6082539,31581,The AHI was defined as the number of episodes of apnea and hypopnea per hour of recording.,Data collection,[189513],[7821],[7911],[False],[0],[0],[False],['0']
39439,PMC6082539,31582,Central apneas were defined as an absence airflow lasting at least 10 s in absence of thoracic and abdominal wall movements.,Data collection,[189526],[7912],[8036],[False],[0],[0],[False],['0']
39440,PMC6082539,31583,A minimum of 3 hours of satisfactory signal recording was required to consider the test as valid.,Data collection,[189539],[8037],[8134],[False],[0],[0],[False],['0']
39441,PMC6082539,31584,"CPAP titration was performed using an auto-CPAP device (Autoset-T, ResMed, Sydney, Australia) as previously validated by the Spanish Sleep and Breathing Group [15].",Data collection,[189552],[8135],[8299],[False],[0],[0],[False],['0']
39442,PMC6082539,31585,Up to two additional night recordings were attempted if the original recording was unacceptable.,Data collection,[189565],[8300],[8396],[False],[0],[0],[False],['0']
39443,PMC6082539,31586,"The determination of the optimal pressure was assessed by visually analyzing the pressure curve, which included the periods with a leak lower than 0.4 L/s (90th centile).",Data collection,[189578],[8397],[8567],[False],[0],[0],[False],['0']
39444,PMC6082539,31587,At-home treatment was initiated with a fixed CPAP level after the optimal pressure was determined.,Data collection,[189591],[8568],[8666],[False],[0],[0],[False],['0']
39445,PMC6082539,31588,"ED was assessed by means of the International Index Erectile Function 15 (IIEF15) test [16], in its Spanish version [17], which allows for the assessment of sexual function broadly encompassing erectile function, orgasmic function, sexual desire, sexual satisfaction and overall satisfaction (S1 Questionnaires).",Data collection,[189604],[8667],[8979],[False],[0],[0],[False],['0']
39446,PMC6082539,31589,The test was administered by a Urology department physician.,Data collection,[189617],[8980],[9040],[False],[0],[0],[False],['0']
39447,PMC6082539,31590,Patients were classified as having ED when their erectile function domain score was less than 25 points.,Data collection,[189630],[9041],[9145],[False],[0],[0],[False],['0']
39448,PMC6082539,31591,"Sociodemographic variables, as well as lifestyle habits, clinical background and usual pharmacological treatment, were recorded using questionnaires.",Data collection,[189643],[9146],[9295],[False],[0],[0],[False],['0']
39449,PMC6082539,31592,"Anthropometric measurements included weight; height; body mass index (BMI); neck, waist and hip circumferences; and waist to hip ratio (WHR).",Data collection,[189656],[9296],[9437],[False],[0],[0],[False],['0']
39450,PMC6082539,31593,Fasting blood samples were obtained between 8:00h and 9:00h a.m. in the span of few days between recruitment and polysomnography.,Data collection,[189669],[9438],[9567],[False],[0],[0],[False],['0']
39451,PMC6082539,31594,Serum and plasma samples were stored at -80°C.,Data collection,[189682],[9568],[9614],[False],[0],[0],[False],['0']
39452,PMC6082539,31595,"Biochemical profiling included glucose, lipids (triglycerides, total cholesterol, and high-density lipoprotein  HDL) and low-density lipoprotein (LDL) cholesterol), creatinine, urate, sodium, potassium, proteins, glutamyl pyruvic transaminase (GPT), gamma-glutamyl transferase (GGT) and C-reactive protein (CRP).",Data collection,[189695],[9615],[9927],[False],[0],[0],[False],['0']
39453,PMC6082539,31596,"Hormonal profiling included total testosterone, free testosterone, sex hormone binding globulin (sHBG), prolactin, luteinizing hormone (LH) and follicle-stimulating hormone (FSH), all measured by RIA (R&D Systems Europe, Abingdon, UK).",Data collection,[189708],[9928],[10163],[False],[0],[0],[False],['0']
39454,PMC6082539,31597,"Additionally, a basic hemogram was performed.",Data collection,[189721],[10164],[10209],[False],[0],[0],[False],['0']
39455,PMC6082539,31598,Blood pressure was routinely measured.,Data collection,[189734],[10210],[10248],[False],[0],[0],[False],['0']
39456,PMC6082539,31599,Continuous recording of night-time oxygen saturation by means of pulse oximetry was conducted routinely at the time of polysomnography.,Data collection,[189747],[10249],[10384],[False],[0],[0],[False],['0']
39457,PMC6082539,31600,"Finally, the Self-esteem and Relationship (SEAR) test [18], a self-administered test designed to specifically evaluate psychosocial aspects associated with ED, was administered to all patients during their Urology Department visits (S1 Questionnaires).",Data collection,[189760],[10385],[10637],[False],[0],[0],[False],['0']
39458,PMC6082539,31601,"The patients included in the RCT underwent reassessments of IIEF15 and SEAR, biochemical and hormonal profiles and CPAP-related variables after 3 months (in the CPAP arm), during a follow-up visit.",Data collection,[189773],[10638],[10835],[False],[0],[0],[False],['0']
39459,PMC6082539,31602,Fasting blood samples were obtained between 8:00h and 9:00h a.m. on the same day of the follow-up visit.,Data collection,[189786],[10836],[10940],[False],[0],[0],[False],['0']
39460,PMC6082539,31603,Statistical analyses,Statistical analyses,[189799],[10941],[10962],[False],[0],[0],[False],['0']
39461,PMC6082539,31604,"Means ± standard deviation (SD), medians (IQR) or frequencies (%) were computed to evaluate the differences between OSA patients with and without ED, assessing the significance of such differences with the chi-square test, independent samples Student’s t test or Mann-Whitney U test, as appropriate.",Statistical analyses,[189812],[10963],[11262],[False],[0],[0],[False],['0']
39462,PMC6082539,31605,The effects of CPAP treatment in the RCT were assessed on an intention to treat basis by comparing the differences between baseline and 3-month measurements using Wilcoxon’s matched-pairs signed-ranks test.,Statistical analyses,[189825],[11263],[11469],[False],[0],[0],[False],['0']
39463,PMC6082539,31606,The comparison of changes between non-CPAP and CPAP patients was performed by means of Wilcoxon’s rank-sum test.,Statistical analyses,[189838],[11470],[11582],[False],[0],[0],[False],['0']
39464,PMC6082539,31607,"Finally, as a complementary analysis, multivariate ordered logistic regression models were constructed to ensure that key variables differing between ED and non-ED patients were not confounding the results on CPAP treatment effect.",Statistical analyses,[189851],[11583],[11814],[False],[0],[0],[False],['0']
39465,PMC6082539,31608,"Accepting an alpha risk of 0.05 and a beta risk of 0.2 in a two-sided test, 63 subjects were necessary in each RCT study arm to recognize as statistically significant a 2-unit difference in the erectile function score (IIEF15) after the intervention.",Statistical analyses,[189864],[11815],[12065],[False],[0],[0],[False],['0']
39466,PMC6082539,31609,The 2-unit minimal clinically important difference was defined according to the results by Rosen et al for mild ED patients [19].,Statistical analyses,[189877],[12066],[12195],[False],[0],[0],[False],['0']
39467,PMC6082539,31610,The common SD was assumed to be 4 units.,Statistical analyses,[189890],[12196],[12236],[False],[0],[0],[False],['0']
39468,PMC6082539,31611,"Assuming a 69% prevalence of ED among OSA patients [7,20], 183 OSA patients needed to be assessed to obtain the required 126 ED patients.",Statistical analyses,[189903],[12237],[12374],[False],[0],[0],[False],['0']
39469,PMC6082539,31612,"However, although having a randomization goal of 126 ED patients, the study was stopped at 75.",Statistical analyses,[189916],[12375],[12469],[False],[0],[0],[False],['0']
39470,PMC6082539,31613,"The main reasons for not reaching the recruitment goal were, first, the lower-than-expected prevalence of ED coupled with tight inclusion criteria, causing a very slow recruitment pace (a planned 2-year study turned out having a 3.5 years recruitment phase); second, the financial constrains caused by the extended recruitment phase; and third, the need to avoid biases caused by changes in the personnel assessing the patients.",Statistical analyses,[189929],[12470],[12898],[False],[0],[0],[False],['0']
39471,PMC6082539,31614,"Data analysis was conducted using Stata software, version 12.1 (StataCorp, College Station, TX, USA).",Statistical analyses,[189942],[12899],[13000],[False],[0],[0],[False],['0']
39472,PMC6082539,31615,The threshold for significance was set at 0.05.,Statistical analyses,[189955],[13001],[13048],[False],[0],[0],[False],['0']
39473,PMC6082539,31616,Results,Results,[189968],[13049],[13057],[False],[0],[0],[False],['0']
39474,PMC6082539,31617,Up to 487 newly diagnosed male OSA patients were screened.,Results,[189981],[13058],[13116],[False],[0],[0],[False],['0']
39475,PMC6082539,31618,"After excluding patients who did not meet the inclusion criteria, a total of 150 patients (77 with ED and 73 without ED) were included in the analyses, and 75 ED patients were randomized (Fig 1).",Results,[189994],[13117],[13312],[False],[0],[0],[False],['0']
39476,PMC6082539,31619,The prevalence of ED among the OSA patients in our study was 51% (95% CI: 43%-60%).Table 1 shows the main characteristics of the OSA patients according to ED presence.,Results,[190007],[13313],[13480],[False],[0],[0],[False],['0']
39477,PMC6082539,31620,"ED patients were older, had greater WHRs and were more frequently undergoing pharmacological treatment than patients without ED.",Results,[190020],[13481],[13609],[False],[0],[0],[False],['0']
39478,PMC6082539,31621,None of the patients reported use of Type 5 phosphodiesterase inhibitors.,Results,[190033],[13610],[13683],[False],[0],[0],[False],['0']
39479,PMC6082539,31622,"No differences in hormonal or biochemical profiles were found, except for higher glucose levels in ED patients (Table 2).",Results,[190046],[13684],[13805],[False],[0],[0],[False],['0']
39480,PMC6082539,31623,"Finally, Table 3 shows IIEF15 and SEAR scores.",Results,[190059],[13806],[13852],[False],[0],[0],[False],['0']
39481,PMC6082539,31624,"The median (IQR) erectile function score for non-ED patients was 29 (27–30), and the total SEAR score was 78 (71–86).",Results,[190072],[13853],[13970],[False],[0],[0],[False],['0']
39482,PMC6082539,31625,"In contrast, ED patients had an erectile function score of 18 (6–22) and a SEAR score of 62 (50–77).",Results,[190085],[13971],[14071],[False],[0],[0],[False],['0']
39483,PMC6082539,31626,After randomization 40 patients were treated with CPAP for 3 months with a median (IQR) CPAP use of 5.3 (3.2–6.0) h/night.,Results,[190098],[14072],[14194],[False],[0],[0],[False],['0']
39484,PMC6082539,31627,Eight non-CPAP and 10 CPAP subjects had no IIEF15 measurements at the end of the follow-up and were excluded from the primary outcome analyses.,Results,[190111],[14195],[14338],[False],[0],[0],[False],['0']
39485,PMC6082539,31628,"A baseline comparison between study arms revealed no significant differences except for AHI (mean (SD) events·h−1: CPAP patients 55.8 (20.6); non-CPAP patients 45.3 (19.2); p = 0.037), although no statistically significant differences were found in the proportion of severe (AHI > 30 events·h−1) OSA patients.",Results,[190124],[14339],[14648],[False],[0],[0],[False],['0']
39486,PMC6082539,31629,"Significant increases in erectile function (mean (SD) change: +4.6 (7.9); p = 0.002), sexual satisfaction (mean (SD) change: +2.1 (4.3); p = 0.003) and overall satisfaction (mean (SD) change: +1 (2.2); p = 0.035) were found (Table 4).",Results,[190137],[14649],[14883],[False],[0],[0],[False],['0']
39487,PMC6082539,31630,"Between-arm differences in sexual satisfaction changes were statistically significant (p = 0.027), while differences in erectile function changes were borderline non-significant (p = 0.060).",Results,[190150],[14884],[15074],[False],[0],[0],[False],['0']
39488,PMC6082539,31631,"Regardless of statistical significance, dose-response relationships could be seen for Erectile function and Sexual satisfaction when considering 3 CPAP compliance categories: non-users, user below median (5.3 h/night) and users above median (Table A in S1 Additional Results).",Results,[190163],[15075],[15351],[False],[0],[0],[False],['0']
39489,PMC6082539,31632,"CPAP treatment did not have any relevant impacts on the psychological, hormonal or biochemical profiles of ED patients (Tables 5 and 6).",Results,[190176],[15352],[15488],[False],[0],[0],[False],['0']
