pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC5704386,34051,"However, given that the absolute reduction in peak ankle power generation was of similar magnitude to the difference previously reported between claudication patients and healthy controls (2.437 [SD 0.445] vs. 2.957 [SD 0.686], p < 0.01) [15], we are surprised that changes in walking distances were not observed.",False,[0],[0],[0]
PMC5704386,34052,"It is important to remember that there is no such thing as a “biomechanically inert” shoe to use as a placebo, and we are confident that the shoe design features we selected were appropriate for assessing the functional effects of unloading shoes while maintaining methodological rigor.",False,[0],[0],[0]
PMC5704386,34053,"Nevertheless, further research would be useful to determine the magnitude of calf unloading that is needed to observe an improved walking ability in different claudicants, and to see if engineering of the shoe can produce greater biomechanical effects without compromising safety and acceptability.",False,[0],[0],[0]
PMC5704386,34054,"Interestingly, the variable effects of footwear on the walking ability of claudicants in the literature [3, 5], and the fact that many of participants reported beneficial effects of both shoe types during the 2-week home-wear period, raises the possibility that some patients are more responsive to biomechanical interventions than others.",False,[0],[0],[0]
PMC5704386,34055,Placebo effects likely explain at least some of the reported benefits by survey respondents and interviewees for both types of shoes.,False,[0],[0],[0]
PMC5704386,34056,"The reported benefits of both shoe types might, however, also be related to other characteristics that were common to both shoes.",False,[0],[0],[0]
PMC5704386,34057,"Both were cushioned, lace-up shoes with flexible leather uppers, which for some participants may have represented a significant improvement over their usual footwear.",False,[0],[0],[0]
PMC5704386,34058,"Unfortunately, the usual footwear was not recorded.",True,['the usual footwear was not recorded'],['RelevantOutcomeExcluded'],['OutcomeMeasures']
PMC5704386,34059,"In conclusion, the main finding from this study was that the unloading shoes were relatively ineffective for improving walking ability in people with calf claudication.",False,[0],[0],[0]
PMC5704386,34060,"Although this finding is disappointing, the concept of a shoe reducing claudication pain remains good.",False,[0],[0],[0]
PMC5704386,34061,"The mainstay of current treatment for intermittent claudication, after best medical therapy, is invasive intervention.",False,[0],[0],[0]
PMC5704386,34062,We have a duty to continue to explore non-invasive options in the management of claudication to compliment/substitute the sporadic funding of supervised exercise programmes [16].,False,[0],[0],[0]
PMC5704386,34063,"Further preliminary studies are needed to optimise shoe design and confirm clinical efficacy before long-term effectiveness studies are pursued; however, we believe that the feasibility of a longer-term study is supported by our findings.",False,[0],[0],[0]
PMC5704386,34064,Abbreviations,False,[0],[0],[0]
PMC5704386,34065,6MWD 6-min walk distance,False,[0],[0],[0]
PMC5704386,34066,PAD peripheral arterial disease,False,[0],[0],[0]
PMC5704386,34067,SD standard deviation,False,[0],[0],[0]
PMC5704386,34068,YORVIC York study of unloading shoes for vascular intermittent claudicationElectronic supplementary material,False,[0],[0],[0]
PMC5704386,34069,"The online version of this article (10.1186/s12872-017-0716-x) contains supplementary material, which is available to authorized users.",False,[0],[0],[0]
PMC5704386,34070,Acknowledgements,False,[0],[0],[0]
PMC5704386,34071,The authors would like to acknowledge the study participants for supporting this research.,False,[0],[0],[0]
PMC5704386,34072,Funding,False,[0],[0],[0]
PMC5704386,34073,"This study was supported by grants from the Yorkshire Vascular and Surgical Research Fund, York Teaching Hospital Charity, and the University of York.",False,[0],[0],[0]
PMC5704386,34074,The Sponsor was York Teaching Hospital NHS Foundation Trust.,False,[0],[0],[0]
PMC5704386,34075,Availability of data and materials,False,[0],[0],[0]
PMC5704386,34076,The dataset for the current study is available from the corresponding author on reasonable request.,False,[0],[0],[0]
PMC5704386,34077,Ethics approval and consent to participate,False,[0],[0],[0]
PMC5704386,34078,"The study was approved by the NRES Committee for Yorkshire & The Humber - Leeds West (Ref: 15/YH/0107), and prospectively registered (ClinicalTrials.gov: NCT02505503).",False,[0],[0],[0]
PMC5704386,34079,Written informed consent was obtained from participants prior to enrolment.,False,[0],[0],[0]
PMC5704386,34080,Consent for publication,False,[0],[0],[0]
PMC5704386,34081,Not applicable.,False,[0],[0],[0]
PMC5704386,34082,Competing interests,False,[0],[0],[0]
PMC5704386,34083,The authors declare that they have no competing interests.,False,[0],[0],[0]
PMC5704386,34084,Publisher’s Note,False,[0],[0],[0]
PMC5704386,34085,Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,False,[0],[0],[0]
PMC5718075,29913,Change in cardiac output during Trendelenburg maneuver is a reliable predictor of fluid responsiveness in patients with acute respiratory distress syndrome in the prone position under protective ventilation,False,[0],[0],[0]
PMC5718075,29914,Background,False,[0],[0],[0]
PMC5718075,29915,Predicting fluid responsiveness may help to avoid unnecessary fluid administration during acute respiratory distress syndrome (ARDS).,False,[0],[0],[0]
PMC5718075,29916,"The aim of this study was to evaluate the diagnostic performance of the following methods to predict fluid responsiveness in ARDS patients under protective ventilation in the prone position: cardiac index variation during a Trendelenburg maneuver, cardiac index variation during an end-expiratory occlusion test, and both pulse pressure variation and change in pulse pressure variation from baseline during a tidal volume challenge by increasing tidal volume (VT) to 8 ml.kg-1.",False,[0],[0],[0]
PMC5718075,29917,Methods,False,[0],[0],[0]
PMC5718075,29918,"This study is a prospective single-center study, performed in a medical intensive care unit, on ARDS patients with acute circulatory failure in the prone position.",False,[0],[0],[0]
PMC5718075,29919,"Patients were studied at baseline, during a 1-min shift to the Trendelenburg position, during a 15-s end-expiratory occlusion, during a 1-min increase in VT to 8 ml.kg-1, and after fluid administration.",False,[0],[0],[0]
PMC5718075,29920,Fluid responsiveness was deemed present if cardiac index assessed by transpulmonary thermodilution increased by at least 15% after fluid administration.,False,[0],[0],[0]
PMC5718075,29921,Results,False,[0],[0],[0]
PMC5718075,29922,"There were 33 patients included, among whom 14 (42%) exhibited cardiac arrhythmia at baseline and 15 (45%) were deemed fluid-responsive.",False,[0],[0],[0]
PMC5718075,29923,"The area under the receiver operating characteristic (ROC) curve of the pulse contour-derived cardiac index change during the Trendelenburg maneuver and the end-expiratory occlusion test were 0.90 (95% CI, 0.80–1.00) and 0.65 (95% CI, 0.46–0.84), respectively.",False,[0],[0],[0]
PMC5718075,29924,"An increase in cardiac index ≥ 8% during the Trendelenburg maneuver enabled diagnosis of fluid responsiveness with sensitivity of 87% (95% CI, 67–100), and specificity of 89% (95% CI, 72–100).",False,[0],[0],[0]
PMC5718075,29925,"The area under the ROC curve of pulse pressure variation and change in pulse pressure variation during the tidal volume challenge were 0.52 (95% CI, 0.24–0.80) and 0.59 (95% CI, 0.31–0.88), respectively.",False,[0],[0],[0]
PMC5718075,29926,Conclusions,False,[0],[0],[0]
PMC5718075,29927,"Change in cardiac index during a Trendelenburg maneuver is a reliable test to predict fluid responsiveness in ARDS patients in the prone position, while neither change in cardiac index during end-expiratory occlusion, nor pulse pressure variation during a VT challenge reached acceptable predictive performance to predict fluid responsiveness in this setting.",False,[0],[0],[0]
PMC5718075,29928,Trial registration,False,[0],[0],[0]
PMC5718075,29929,"ClinicalTrials.gov, NCT01965574.",False,[0],[0],[0]
PMC5718075,29930,Registered on 16 October 2013.,False,[0],[0],[0]
PMC5718075,29931,The trial was registered 6 days after inclusion of the first patient.,False,[0],[0],[0]
PMC5718075,29932,Electronic supplementary material,False,[0],[0],[0]
PMC5718075,29933,"The online version of this article (doi:10.1186/s13054-017-1881-0) contains supplementary material, which is available to authorized users.",False,[0],[0],[0]
PMC5718075,29934,Background,False,[0],[0],[0]
PMC5718075,29935,"Predicting fluid responsiveness is of paramount importance to avoid unnecessary fluid administration in patients with acute respiratory distress syndrome (ARDS), since a positive fluid balance is strongly associated with ARDS mortality [1, 2].",False,[0],[0],[0]
PMC5718075,29936,Several tests with high reliability in prediction of fluid responsiveness may help optimization of fluid administration to achieve a neutral or negative fluid balance in this condition.,False,[0],[0],[0]
PMC5718075,29937,"Pulse pressure variation (PPV) [3–5] and other related tests exploring intra-tidal cyclic changes in hemodynamics during mechanical ventilation [6–9] are highly reliable to detect fluid responsiveness, as long as the tidal volume (VT) is greater than 8 ml.kg-1, the cardiac rhythm is regular, the ratio of heart rate to respiratory rate remains high [10], and both compliance of the respiratory system and abdominal pressure stay in the normal range.",False,[0],[0],[0]
PMC5718075,29938,"However, all these validity criteria are strongly challenged in patients with ARDS under protective ventilation [11–13], even more so in the prone position (PP).",False,[0],[0],[0]
PMC5718075,29939,"Cardiac index variation during an end-expiratory occlusion (EEO), by transiently suppressing cardiopulmonary interaction, and hence the cyclic impediment to cardiac preload during inspiration, is reliable in supine patients with ARDS to detect fluid responsiveness [14], but has been validated with VT slightly higher than 6 ml.kg-1.",False,[0],[0],[0]
PMC5718075,29940,"Since low respiratory system compliance decreases airway pressure transmission to intravascular pressure [15], the validity of this test may be challenged in patients with severe ARDS under protective ventilation (VT of 6 ml.kg-1 predicted body weight (PBW) or lower).",False,[0],[0],[0]
PMC5718075,29941,"Cardiac index variation during passive leg raising is also a reliable method to identify fluid responsiveness [16], free of the limitations of the previously described tests, but is impracticable in the PP.",False,[0],[0],[0]
PMC5718075,29942,"The Trendelenburg maneuver may be an interesting alternative to transiently modify cardiac preload, and identify fluid responsiveness.",False,[0],[0],[0]
PMC5718075,29943,"None of the previous tests have been validated in the PP in patients with ARDS, although this treatment is now a therapeutic standard in severe ARDS [17].",False,[0],[0],[0]
PMC5718075,29944,Methods,False,[0],[0],[0]
PMC5718075,29945,Study aim,False,[0],[0],[0]
PMC5718075,29946,The primary aim of this study was to evaluate the diagnostic performance of cardiac index variation during a Trendelenburg maneuver to predict fluid responsiveness in patients with ARDS under protective ventilation in the PP.,False,[0],[0],[0]
PMC5718075,29947,"Secondary objectives were to evaluate the diagnostic performance of cardiac index variation during an EEO, and both PPV and change in PPV from baseline during a VT challenge from 6 to 8 ml.kg-1 PBW.",False,[0],[0],[0]
PMC5718075,29948,Study design,False,[0],[0],[0]
PMC5718075,29949,"This study is a prospective single-center study, performed between October 2013 and January 2017 in a 15-bed medical ICU and registered at ClinicalTrials.gov (NCT01965574).",False,[0],[0],[0]
PMC5718075,29950,"The study protocol (see Additional file 1) was approved by the local ethics committee (Comité de Protection des Personnes Sud-Est IV, ID-RCB-2013-A00526-39).",False,[0],[0],[0]
PMC5718075,29951,"Written consent from the patients’ closest relatives was required for inclusion, and eventually confirmed by the patient after ARDS resolution.",False,[0],[0],[0]
PMC5718075,29952,Patients,False,[0],[0],[0]
PMC5718075,29953,"The subjects had to fulfill all the following inclusion criteria: ARDS according to the Berlin definition [18], ongoing session of PP under invasive mechanical ventilation, ongoing monitoring with the PiCCO® device (Pulsion Medical Systems, Feldkirchen, Germany), and decision by the attending physician to administer fluids with at least one criterion of acute circulatory failure among the following: arterial lactate >2 mmol.L-1, mean arterial pressure <65 mm Hg, cardiac output decrease, urine output <0.5 ml.kg.h-1, heart rate >100 min-1 and skin mottling.",False,[0],[0],[0]
PMC5718075,29954,"Non-inclusion criteria were the following: age <18 years, contra-indication to the Trendelenburg position, pregnancy, lower limbs amputation, known obstruction of inferior vena cava, previous inclusion in current study, and patient under a legal protection measure as required by French regulation.",False,[0],[0],[0]
PMC5718075,29955,Patients exhibiting respiratory effort detected on the pressure-time curve displayed on the ventilator during a 15-s EEO were excluded from the study.,False,[0],[0],[0]
PMC5718075,29956,Protocol description,False,[0],[0],[0]
PMC5718075,29957,Fig.,False,[0],[0],[0]
PMC5718075,29958,1 Trendelenburg maneuver.,False,[0],[0],[0]
PMC5718075,29959,a Starting position of the Trendelenburg maneuver with bed angulation +13°.,False,[0],[0],[0]
PMC5718075,29960,b Trendelenburg position with a −13° downward bed angulation.,False,[0],[0],[0]
PMC5718075,29961,c Pressure transducers taped on the thorax at the phlebostatic reference point.,False,[0],[0],[0]
PMC5718075,29962,"Patients were deeply sedated with a combination of morphine and midazolam targeting a Ramsay score of 6 [19], and remained in PP with a 13° upward bed angulation throughout the study, except during the Trendelenburg maneuver.",False,[0],[0],[0]
PMC5718075,29963,They were ventilated in volume-controlled mode with a VT 6 ml.kg-1 PBW.,False,[0],[0],[0]
PMC5718075,29964,"Patients were studied at baseline (baseline-1), during a 1-min postural change to the Trendelenburg position with a −13° downward bed angulation (Fig.",False,[0],[0],[0]
PMC5718075,29965,"1), during a 1-min VT challenge at 8 ml.kg-1 PBW, during a 15-s EEO maneuver, and after intravenous infusion (IV) of 500 ml crystalloids over 15 min.",False,[0],[0],[0]
PMC5718075,29966,Patients were returned to baseline settings for 1 min after each intervention (see Additional file 2).,False,[0],[0],[0]
PMC5718075,29967,"The following adverse events were prospectively collected throughout the protocol: drop of systolic arterial pressure >30 mm Hg, increase in heart rate >10%, decrease in peripheral oxygen saturation <88%, new onset of cardiac arrhythmia, or any other adverse event considered relevant by investigators.",False,[0],[0],[0]
PMC5718075,29968,Measurements,False,[0],[0],[0]
PMC5718075,29969,"Jugular central venous and femoral arterial lines were connected to an Intellivue MP40 monitor equipped with a PiCCO® module (Philips Healthcare, Andover, MA, USA).",False,[0],[0],[0]
PMC5718075,29970,Pressure transducers were taped on the thorax at the phlebostatic reference point (Fig.,False,[0],[0],[0]
PMC5718075,29971,1).,False,[0],[0],[0]
PMC5718075,29972,"The following hemodynamic variables were measured throughout the study: arterial pressure, central venous pressure (CVP), pulse contour-derived cardiac index (CCI), heart rate, and PPV.",False,[0],[0],[0]
PMC5718075,29973,Transpulmonary thermodilution measurements were performed at study onset (baseline-1) and after volume expansion using the PiCCO® device.,False,[0],[0],[0]
PMC5718075,29974,"Values were computed as the mean of four consecutive measurements, using a 15-ml bolus of cold saline serum.",False,[0],[0],[0]
PMC5718075,29975,"ΔCCI  was computed as the difference between the maximal value of CCI during Trendelenburg and baseline-1 CCI, normalized by baseline-1 CCI.",False,[0],[0],[0]
PMC5718075,29976,"ΔPPV  was computed as the difference between the maximal value of PPV during ventilation with VT 8 ml.kg-1 and baseline-2 PPV, normalized by baseline-2 PPV.",False,[0],[0],[0]
PMC5718075,29977,"ΔCCI  was computed as the difference between the maximal value of CCI during the EEO maneuver and baseline-3 CCI, normalized by baseline-3 CCI.",False,[0],[0],[0]
PMC5718075,29978,"Fluid responsiveness was deemed present if cardiac index assessed by transpulmonary thermodilution (CI ) increased by at least 15% after volume expansion, as compared to baseline-1 [20].",False,[0],[0],[0]
PMC5718075,29979,Study endpoints,False,[0],[0],[0]
PMC5718075,29980,The study primary endpoint was the diagnostic performance of ΔCCI  to predict fluid responsiveness.,False,[0],[0],[0]
PMC5718075,29981,"Secondary endpoints were diagnostic performance of ΔCCI  to predict fluid responsiveness, and both PPV and ΔPPV .",False,[0],[0],[0]
PMC5718075,29982,Statistical analysis,False,[0],[0],[0]
PMC5718075,29983,Statistical analyses were performed using R [21].,False,[0],[0],[0]
PMC5718075,29984,"Median (1st quartile to 3rd quartile) and counts with percentages are reported for quantitative and categorical variables, respectively.",False,[0],[0],[0]
PMC5718075,29985,A p value below 0.05 was chosen for statistical significance.,False,[0],[0],[0]
PMC5718075,29986,"We calculated that with a sample size of 33 patients, the study would provide at worst ± 0.15 precision for the 95% confidence interval (CI ) of the area under the receiver operating characteristic (ROC) curve (AUC), assuming a prevalence of fluid responsiveness of 50% [16, 22–24] and an AUC of at least 0.8 [25] (i.e.",False,[0],[0],[0]
PMC5718075,29987,a lower bound for the AUC CI  amounting to at least 0.65).,False,[0],[0],[0]
PMC5718075,29988,"Comparisons between groups of patients were performed with the Fisher’s exact test for categorical variables, and with the t test, Mann-Whitney test or analysis of variance (ANOVA) for continuous and ordinal variables when appropriate.",False,[0],[0],[0]
PMC5718075,29989,"Hemodynamic parameters were compared using a linear mixed effects model [26, 27].",False,[0],[0],[0]
PMC5718075,29990,Multiple comparisons between experimental conditions and baseline-1 were performed using Dunnett’s test [28].,False,[0],[0],[0]
PMC5718075,29991,Diagnostic performance of tests under investigation was assessed by computation of the AUC [29].,False,[0],[0],[0]
PMC5718075,29992,The CI  for the AUC was computed using the Delong method.,False,[0],[0],[0]
PMC5718075,29993,The optimal cutoffs were computed by maximizing the Youden index.,False,[0],[0],[0]
PMC5718075,29994,The CIs for optimal cutoffs were computed using the gray zone approach (area of uncertainty of optimal cutoffs) [23].,False,[0],[0],[0]
PMC5718075,29995,"Response to each test below the lower or above the higher border of the gray zone were considered negative and positive, respectively.",False,[0],[0],[0]
PMC5718075,29996,Responses to the test within the gray zone were considered inconclusive.,False,[0],[0],[0]
PMC5718075,29997,"The CI  for sensitivity, specificity and medians were computed using bootstrapping and 10000 replicates [30, 31].",False,[0],[0],[0]
PMC5718075,29998,Results,False,[0],[0],[0]
PMC5718075,29999,Population,False,[0],[0],[0]
PMC5718075,30000,Table 1 Patients’ general characteristics at inclusion.,False,[0],[0],[0]
PMC5718075,30001,Table 2 Cardiovascular and respiratory parameters at inclusion.,False,[0],[0],[0]
PMC5718075,30002,"During the study period, 55 patients presented with inclusion criteria (see Additional file 3) and 33 were included, whose general characteristics, cardiovascular and respiratory parameters at inclusion are reported in Tables 1 and 2.",False,[0],[0],[0]
PMC5718075,30003,There were 14 patients (42%) who exhibited cardiac arrhythmia at inclusion and were excluded in the analyses pertaining to PPV: 15 patients (45%) were classified as fluid responsive after fluid administration.,False,[0],[0],[0]
PMC5718075,30004,Hemodynamic measurements,False,[0],[0],[0]
PMC5718075,30005,Table 3 Hemodynamic parameters in each experimental condition.,False,[0],[0],[0]
PMC5718075,30006,The total duration of the study amounted to 26 (24–30) min.,False,[0],[0],[0]
PMC5718075,30007,None of the variables measured after return to baseline settings (baseline-2 to baseline-4) were significantly different from baseline-1 (Table 3).,False,[0],[0],[0]
PMC5718075,30008,"Mean arterial pressure, CVP, CI  global end-diastolic volume index and global ejection fraction increased significantly after fluid administration.",False,[0],[0],[0]
PMC5718075,30009,No adverse event was identified throughout the protocol.,False,[0],[0],[0]
PMC5718075,30010,Trendelenburg maneuver,False,[0],[0],[0]
PMC5718075,30011,Fig.,False,[0],[0],[0]
PMC5718075,30012,2 Individual values from five diagnostic tests to detect fluid responsiveness in fluid responders and non-responders.,False,[0],[0],[0]
PMC5718075,30013,Closed circles are individual values.,False,[0],[0],[0]
PMC5718075,30014,Red dotted lines display optimal thresholds for each diagnostic test computed by receiver operating characteristic (ROC) curve analysis.,False,[0],[0],[0]
PMC5718075,30015,"a. ΔCCITREND, change in continuous cardiac index during the Trendelenburg maneuver; b. PPVBASELINE-1, pulse pressure variation during ventilation with 6 ml.kg-1 predicted body weight tidal volume; c. PPVVT8, pulse pressure variation during ventilation with 8 ml.kg-1 predicted body weight tidal volume; d. ΔPPV6-8, change in pulse pressure variation between ventilation with 6 and 8 ml.kg-1 predicted body weight tidal volume; e. ΔCCIEEO, change in continuous cardiac index during end-expiratory occlusion.",False,[0],[0],[0]
PMC5718075,30016,Fig.,False,[0],[0],[0]
PMC5718075,30017,3 Relationship between change in continuous cardiac index during the Trendelenburg maneuver (ΔCCITREND) and change in transpulmonary thermodilution-cardiac index by volume expansion (ΔCIVE).,False,[0],[0],[0]
PMC5718075,30018,The black line is the regression line.,False,[0],[0],[0]
PMC5718075,30019,The shaded area is the 95% confidence interval of the regression line.,False,[0],[0],[0]
PMC5718075,30020,There are 33 data points presented although some data points are overlapping.,False,[0],[0],[0]
PMC5718075,30021,Table 4 Diagnostic performance of five diagnostic tests to predict fluid responsiveness.,False,[0],[0],[0]
PMC5718075,30022,Fig.,False,[0],[0],[0]
PMC5718075,30023,4 Receiver operating characteristics curves from five diagnostics tests to detect fluid responsiveness.,False,[0],[0],[0]
PMC5718075,30024,"ΔCCITREND, change in continuous cardiac index during the Trendelenburg maneuver; ΔCCIEEO, change in continuous cardiac index during end-expiratory occlusion; PPVBASELINE-1, pulse pressure variation during ventilation with 6 ml.kg-1 predicted body weight tidal volume; PPVVT8, pulse pressure variation during ventilation with 8 ml.kg-1 predicted body weight tidal volume; ΔPPV6-8, change in pulse pressure variation between ventilation with 6 and 8 ml.kg-1 predicted body weight tidal volume.",False,[0],[0],[0]
PMC5718075,30025,Fig.,False,[0],[0],[0]
PMC5718075,30026,5 Sensitivity and specificity of each diagnostic test according to the value of the diagnostic cutoff.,False,[0],[0],[0]
PMC5718075,30027,"Blue and red data points are sensitivity and specificity, respectively, computed at each value of the diagnostic cutoff.",False,[0],[0],[0]
PMC5718075,30028,Blue and red curves are fitted curves to sensitivity and specificity computed values.,False,[0],[0],[0]
PMC5718075,30029,The 95% confidence intervals for optimal value of cutoff are depicted as a shaded zone (gray zone defining inconclusive response).,False,[0],[0],[0]
PMC5718075,30030,"ΔCCITREND, change in continuous cardiac index during the Trendelenburg maneuver; ΔCCIEEO, change in continuous cardiac index during end-expiratory occlusion; PPVBASELINE-1, pulse pressure variation during ventilation with 6 ml.kg-1 predicted body weight tidal volume; PPVVT8, pulse pressure variation during ventilation with 8 ml.kg-1 predicted body weight tidal volume; ΔPPV6-8, change in pulse pressure variation between ventilation with 6 and 8 ml.kg-1 predicted body weight tidal volume.",False,[0],[0],[0]
PMC5718075,30031,"CVP increased significantly during Trendelenburg, while heart rate remained unchanged (Table 3).",False,[0],[0],[0]
PMC5718075,30032,"Median ΔCCI  amounted to 6% (CI , 3–10%) and was significantly greater in responders than in non-responders (13% vs. 3%, p < 0.001, Fig.",False,[0],[0],[0]
PMC5718075,30033,2).,False,[0],[0],[0]
PMC5718075,30034,"ΔCCI  was significantly correlated with change in CI  related to volume expansion (R 2 = 0.41, Fig.",False,[0],[0],[0]
PMC5718075,30035,3).,False,[0],[0],[0]
PMC5718075,30036,"ΔCCI  predicted fluid responsiveness with an AUC of 0.90 (CI , 0.80–1.00, p < 0.001), with sensitivity of 87% and specificity of 89% at a threshold of 8% (gray zone, 5–12%) (Table 4, Figs.",False,[0],[0],[0]
PMC5718075,30037,4 and 5).,False,[0],[0],[0]
PMC5718075,30038,"Cardiac index response to volume expansion increased stepwise in patients with a negative response, those with an inconclusive response, and those with a positive response to the test (see Additional file 4).",False,[0],[0],[0]
PMC5718075,30039,Four patients were misclassified (Fig.,False,[0],[0],[0]
PMC5718075,30040,"2), and none of their hemodynamic and respiratory parameters were significantly different from those of the 29 correctly classified patients (data not shown).",False,[0],[0],[0]
PMC5718075,30041,Pulse pressure variation,False,[0],[0],[0]
PMC5718075,30042,PPV  PPV  and ΔPPV  did not significantly differ between fluid responders and non-responders (Fig.,False,[0],[0],[0]
PMC5718075,30043,2).,False,[0],[0],[0]
PMC5718075,30044,"None of the three PPV-derived diagnostic tests were statistically significant for AUC (Table 4, Fig.",False,[0],[0],[0]
PMC5718075,30045,4).,False,[0],[0],[0]
PMC5718075,30046,"ΔPPV  exhibited the greatest sensitivity (100% (CI , 100–100%)) at a threshold of 29%, but with a very low specificity (40% (CI , 10–70%)).",False,[0],[0],[0]
PMC5718075,30047,False positive patients with the PPV  test had significantly greater driving pressure while true negative had significantly lower PaO /FiO  ratio (data not shown).,False,[0],[0],[0]
PMC5718075,30048,CI  at inclusion was significantly lower in the 5 false positive patients as assessed by PPV .,False,[0],[0],[0]
PMC5718075,30049,End-expiratory occlusion,False,[0],[0],[0]
PMC5718075,30050,"CVP decreased slightly but significantly from 7 (5–11) to 6 (4–10) mm Hg during EEO, while CCI remained unchanged (Table 3).",False,[0],[0],[0]
PMC5718075,30051,ΔCCI  was not significantly different in responders and non-responders (Fig.,False,[0],[0],[0]
PMC5718075,30052,2).,False,[0],[0],[0]
PMC5718075,30053,"The AUC of ΔCCI  to predict fluid responsiveness amounted to 0.65 (CI , 0.46–0.84), and was not significantly different from 0.5 (Table 4, Fig.",False,[0],[0],[0]
PMC5718075,30054,4).,False,[0],[0],[0]
PMC5718075,30055,"ΔCCI  had sensitivity of 33% (CI , 13–60%) and specificity of 100% (CI , 100–100%) at a threshold of 10% (gray zone, –4% to 11%) to predict fluid responsiveness (Table 4, Fig.",False,[0],[0],[0]
PMC5718075,30056,5).,False,[0],[0],[0]
PMC5718075,30057,"In the 14 patients with change in CVP (ΔCVP) ≥0 mm Hg, the AUC of ΔCCI  amounted to 0.89 (CI , 0.70–1.00) (p < 0.05), while it was not statistically different from 0.5 in the 19 patients with ΔCVP <0 mm Hg (see Additional files 5 and 6).",False,[0],[0],[0]
PMC5718075,30058,Discussion,False,[0],[0],[0]
PMC5718075,30059,This study is the first to evaluate the diagnostic performance of several diagnostic tests to predict fluid responsiveness in patients with ARDS in the PP under protective ventilation.,False,[0],[0],[0]
PMC5718075,30060,"The main findings are that: (1) change in cardiac index during the Trendelenburg maneuver is a highly reliable test to predict fluid responsiveness, with both sensitivity and specificity approximating 90%; (2) change in PPV during a transient increase in VT from 6 to 8 ml.kg-1 is highly sensitive to predict fluid responsiveness, but with low specificity; and (3) change in cardiac index during EEO has low sensitivity, but high specificity to predict fluid responsiveness in this clinical setting.",False,[0],[0],[0]
PMC5718075,30061,Reliability of the Trendelenburg maneuver to predict fluid responsiveness,False,[0],[0],[0]
PMC5718075,30062,"In the present study, ΔCCI  amounted to 6% (CI , 3–13%), and was in the range of the 9% increase observed in a recent systematic review [32], although performed in subjects in the supine position, with various degrees of head-down tilt angulation.",False,[0],[0],[0]
PMC5718075,30063,"An important issue in the reliability of the Trendelenburg maneuver to predict fluid responsiveness is related to baroreflex activation in this position, leading to systemic vasodilation, decreased heart rate and myocardial contractility.",False,[0],[0],[0]
PMC5718075,30064,"However, we did not observe a significant change in heart rate in the Trendelenburg position as compared to baseline, in keeping with the results of the aforementioned systematic review [32].",False,[0],[0],[0]
PMC5718075,30065,"While baroreflex activation is immediately evident after carotid declamping in patients who were awake and undergoing carotid surgery, the maximal effect on heart rate is observed 10 min later [33].",False,[0],[0],[0]
PMC5718075,30066,"Opposite to this, in healthy volunteers, midazolam has been shown to dose-dependently blunt the fast parasympathetic efferent pathway of the baroreflex [34, 35].",False,[0],[0],[0]
PMC5718075,30067,"Taken together, these data suggest that the 1-min duration of the maneuver may not have been long enough to significantly activate the baroreflex in deeply sedated patients with ARDS.",False,[0],[0],[0]
PMC5718075,30068,Reliability of PPV to predict fluid responsiveness,False,[0],[0],[0]
PMC5718075,30069,The present study confirmed the lack of predictive ability of PPV to predict fluid responsiveness in patients with ARDS under protective ventilation [11–13].,False,[0],[0],[0]
PMC5718075,30070,This finding is not unexpected since cardiopulmonary interactions under mechanical ventilation (the underlying physiological mechanism behind PPV) are dependent on both ventilatory settings and transmission of airway pressure to cardiac filling pressures.,False,[0],[0],[0]
PMC5718075,30071,"This transmission is inversely related to respiratory system elastance [15], and linearly related to the ratio of chest wall to respiratory system elastances [36].",False,[0],[0],[0]
PMC5718075,30072,"In conditions combining low VT and low respiratory system elastance as observed in patients with ARDS under protective ventilation, a high rate of false negative patients is expected.",False,[0],[0],[0]
PMC5718075,30073,"Performing a VT challenge did not significantly enhance the reliability of the PPV test, since sensitivity increased at the expense of specificity.",False,[0],[0],[0]
PMC5718075,30074,"While this VT challenge increased the reliability of the PPV test in one study performed on 22 ICU patients in the supine position (9% with ARDS) [13], our data suggest that this finding should not be extrapolated to patients with ARDS on PP.",False,[0],[0],[0]
PMC5718075,30075,"Previous studies have shown that false positive patients for PPV may occur in the context of right ventricular failure [7, 37], and the higher driving pressure in this group of the present study favors this hypothesis [38].",False,[0],[0],[0]
PMC5718075,30076,Reliability of EEO to predict fluid responsiveness,False,[0],[0],[0]
PMC5718075,30077,"The EEO test has been shown to accurately predict fluid responsiveness in the supine position in four studies [12, 14, 39, 40] including one restricted to patients with ARDS ventilated with VT slightly greater than 6 ml.kg-1 [14].",False,[0],[0],[0]
PMC5718075,30078,"However, its predictive performance was poor in a recent study in which 6 ml.kg-1 VT was first applied, but was restored during a VT challenge at 8 ml.kg-1 [13].",False,[0],[0],[0]
PMC5718075,30079,"Our results are in line with this study, and the high rate of false negative patients in our study (30%) suggests that the decrease in the cyclic stress applied to the cardiovascular system during ARDS under protective ventilation (due to both low VT and decreased respiratory system compliance) is not sufficient to generate a detectable effect on cardiac index in some patients.",False,[0],[0],[0]
